year,season,country,noc,sport,medal
2004,Summer,Japan,JPN,Gymnastics,
2004,Summer,Japan,JPN,Gymnastics,Gold
2004,Summer,Japan,JPN,Gymnastics,
2004,Summer,Japan,JPN,Gymnastics,
2004,Summer,Japan,JPN,Gymnastics,
2004,Summer,Japan,JPN,Gymnastics,
2004,Summer,Japan,JPN,Gymnastics,
2000,Summer,Japan,JPN,Boxing,
1964,Summer,Japan,JPN,Rowing,
1972,Summer,Canada,CAN,Gymnastics,
1972,Summer,Canada,CAN,Gymnastics,
1972,Summer,Canada,CAN,Gymnastics,
1972,Summer,Canada,CAN,Gymnastics,
1972,Summer,Canada,CAN,Gymnastics,
1972,Summer,Canada,CAN,Gymnastics,
1956,Summer,Japan,JPN,Gymnastics,
1956,Summer,Japan,JPN,Gymnastics,Silver
1956,Summer,Japan,JPN,Gymnastics,
1956,Summer,Japan,JPN,Gymnastics,
1956,Summer,Japan,JPN,Gymnastics,
1956,Summer,Japan,JPN,Gymnastics,
1956,Summer,Japan,JPN,Gymnastics,
1956,Summer,Japan,JPN,Gymnastics,
2006,Winter,Japan,JPN,Biathlon,
2006,Winter,Japan,JPN,Biathlon,
2006,Winter,Japan,JPN,Biathlon,
2006,Winter,Japan,JPN,Biathlon,
1988,Summer,Japan,JPN,Rowing,
1998,Winter,Japan,JPN,Freestyle Skiing,
2002,Winter,Japan,JPN,Freestyle Skiing,
2006,Winter,Japan,JPN,Freestyle Skiing,
2010,Winter,Japan,JPN,Freestyle Skiing,
2008,Summer,Japan,JPN,Cycling,
2008,Summer,Japan,JPN,Hockey,
2008,Summer,Japan,JPN,Volleyball,
2016,Summer,Zimbabwe,ZIM,Athletics,
1984,Summer,Japan,JPN,Cycling,
1988,Summer,Japan,JPN,Cycling,
1988,Summer,Japan,JPN,Cycling,
1964,Summer,Japan,JPN,Basketball,
1998,Winter,Ukraine,UKR,Freestyle Skiing,
2002,Winter,Belarus,BLR,Freestyle Skiing,
2006,Winter,Belarus,BLR,Freestyle Skiing,
2010,Winter,Belarus,BLR,Freestyle Skiing,
2014,Winter,Belarus,BLR,Freestyle Skiing,Gold
2008,Summer,Russia,RUS,Shooting,
1968,Summer,Russia,URS,Shooting,
1972,Summer,Russia,URS,Shooting,
1976,Summer,Russia,URS,Shooting,
2012,Summer,Belarus,BLR,Swimming,
2016,Summer,Belarus,BLR,Swimming,
2016,Summer,Belarus,BLR,Swimming,
2004,Summer,Kazakhstan,KAZ,Wrestling,Silver
1998,Winter,Japan,JPN,Curling,
2008,Summer,Japan,JPN,Gymnastics,
2008,Summer,Japan,JPN,Gymnastics,
2008,Summer,Japan,JPN,Gymnastics,
2008,Summer,Japan,JPN,Gymnastics,
2008,Summer,Japan,JPN,Gymnastics,
2012,Summer,Japan,JPN,Gymnastics,
2012,Summer,Japan,JPN,Gymnastics,
1960,Summer,Japan,JPN,Gymnastics,
1960,Summer,Japan,JPN,Gymnastics,Gold
1960,Summer,Japan,JPN,Gymnastics,
1960,Summer,Japan,JPN,Gymnastics,
1960,Summer,Japan,JPN,Gymnastics,
1960,Summer,Japan,JPN,Gymnastics,
1960,Summer,Japan,JPN,Gymnastics,
1960,Summer,Japan,JPN,Gymnastics,Bronze
1964,Summer,Japan,JPN,Gymnastics,Silver
1964,Summer,Japan,JPN,Gymnastics,Gold
1964,Summer,Japan,JPN,Gymnastics,
1964,Summer,Japan,JPN,Gymnastics,
1964,Summer,Japan,JPN,Gymnastics,Silver
1964,Summer,Japan,JPN,Gymnastics,
1964,Summer,Japan,JPN,Gymnastics,
1964,Summer,Japan,JPN,Gymnastics,Silver
1964,Summer,Japan,JPN,Swimming,
1968,Summer,Japan,JPN,Swimming,
1968,Summer,Japan,JPN,Swimming,
2006,Winter,Japan,JPN,Snowboarding,
1936,Summer,Japan,JPN,Art Competitions,
1972,Summer,Japan,JPN,Wrestling,
1928,Summer,Japan,JPN,Swimming,Gold
1932,Summer,Japan,JPN,Swimming,Gold
1928,Summer,Japan,JPN,Rowing,
1992,Winter,Japan,JPN,Bobsleigh,
1992,Winter,Japan,JPN,Bobsleigh,
1956,Summer,Japan,JPN,Diving,
1956,Summer,Japan,JPN,Diving,
1960,Summer,Japan,JPN,Diving,
1960,Summer,Japan,JPN,Diving,
1964,Summer,Japan,JPN,Diving,
1960,Summer,Russia,URS,Sailing,Silver
1964,Summer,Russia,URS,Sailing,
2000,Summer,Uzbekistan,UZB,Swimming,
2014,Winter,Canada,CAN,Snowboarding,
1924,Summer,Bulgaria,BUL,Athletics,
2008,Summer,Bulgaria,BUL,Volleyball,
2002,Winter,Russia,RUS,Nordic Combined,
2002,Winter,Russia,RUS,Nordic Combined,
1988,Summer,Bulgaria,BUL,Canoeing,
1972,Summer,Bulgaria,BUL,Cycling,
1972,Summer,Bulgaria,BUL,Cycling,
1960,Summer,Bulgaria,BUL,Basketball,
1976,Summer,Bulgaria,BUL,Boxing,
1972,Summer,Bulgaria,BUL,Gymnastics,
1972,Summer,Bulgaria,BUL,Gymnastics,
1972,Summer,Bulgaria,BUL,Gymnastics,
1972,Summer,Bulgaria,BUL,Gymnastics,
1972,Summer,Bulgaria,BUL,Gymnastics,
1972,Summer,Bulgaria,BUL,Gymnastics,
1996,Summer,Uzbekistan,UZB,Swimming,
1996,Summer,Uzbekistan,UZB,Swimming,
1996,Summer,Uzbekistan,UZB,Swimming,
2000,Summer,Uzbekistan,UZB,Swimming,
2000,Summer,Uzbekistan,UZB,Swimming,
1996,Summer,Russia,RUS,Wrestling,
1994,Winter,Kazakhstan,KAZ,Speed Skating,
1998,Winter,Kazakhstan,KAZ,Speed Skating,
1998,Winter,Kazakhstan,KAZ,Speed Skating,
2002,Winter,Kazakhstan,KAZ,Speed Skating,
2002,Winter,Kazakhstan,KAZ,Speed Skating,
1956,Winter,Russia,URS,Speed Skating,
1952,Summer,Russia,URS,Athletics,
1956,Summer,Russia,URS,Athletics,Bronze
1960,Summer,Russia,URS,Athletics,Gold
1996,Summer,Russia,RUS,Canoeing,Bronze
1996,Summer,Belarus,BLR,Athletics,
2000,Summer,Belarus,BLR,Athletics,
2004,Summer,Belarus,BLR,Athletics,
1972,Winter,Russia,URS,Ice Hockey,Gold
1976,Winter,Russia,URS,Ice Hockey,Gold
1980,Winter,Russia,URS,Alpine Skiing,
1980,Winter,Russia,URS,Alpine Skiing,
1984,Winter,Russia,URS,Alpine Skiing,
2000,Summer,Russia,RUS,Athletics,
2000,Summer,Ukraine,UKR,Trampolining,Silver
2004,Summer,Ukraine,UKR,Handball,Bronze
2016,Summer,Ukraine,UKR,Athletics,
1968,Summer,Russia,URS,Athletics,
1996,Summer,Russia,RUS,Athletics,
1998,Winter,Belarus,BLR,Ice Hockey,
2002,Winter,Belarus,BLR,Ice Hockey,
1996,Summer,Russia,RUS,Archery,
1996,Summer,Russia,RUS,Archery,
2000,Summer,Russia,RUS,Archery,
2000,Summer,Russia,RUS,Archery,
2004,Summer,Russia,RUS,Archery,
2008,Summer,Russia,RUS,Archery,
2008,Summer,Russia,RUS,Archery,
1980,Summer,Russia,URS,Diving,
1988,Summer,Russia,URS,Boxing,
1964,Summer,Russia,URS,Swimming,
1964,Summer,Russia,URS,Swimming,
2004,Summer,Taiwan,TPE,Baseball,
1984,Summer,Taiwan,TPE,Archery,
1996,Summer,Switzerland,SUI,Table Tennis,
1984,Summer,China,CHN,Sailing,
1996,Summer,Taiwan,TPE,Softball,
1996,Summer,Taiwan,TPE,Softball,
1996,Summer,North Korea,PRK,Table Tennis,
1996,Summer,North Korea,PRK,Table Tennis,
2012,Summer,Taiwan,TPE,Judo,
1984,Summer,Taiwan,TPE,Shooting,
1988,Summer,Taiwan,TPE,Shooting,
1988,Summer,Taiwan,TPE,Shooting,
1992,Summer,Taiwan,TPE,Shooting,
1992,Summer,Taiwan,TPE,Shooting,
1996,Summer,Taiwan,TPE,Shooting,
1996,Summer,Taiwan,TPE,Shooting,
1992,Summer,New Zealand,NZL,Boxing,Bronze
2012,Summer,Cook Islands,COK,Athletics,
2000,Summer,Spain,ESP,Hockey,
2004,Summer,Spain,ESP,Hockey,
2008,Summer,Spain,ESP,Hockey,Silver
2012,Summer,Spain,ESP,Hockey,
1984,Winter,Serbia,YUG,Bobsleigh,
1984,Winter,Serbia,YUG,Bobsleigh,
1964,Summer,Australia,AUS,Fencing,
1920,Summer,Italy,ITA,Gymnastics,Gold
1988,Summer,Argentina,ARG,Hockey,
1956,Winter,Italy,ITA,Ice Hockey,
1988,Summer,Serbia,YUG,Football,
1908,Summer,Czech Republic,BOH,Fencing,
1908,Summer,Czech Republic,BOH,Fencing,
1908,Summer,Czech Republic,BOH,Fencing,Bronze
1920,Summer,Czech Republic,TCH,Fencing,
2014,Winter,Austria,AUT,Bobsleigh,
1988,Summer,Russia,URS,Handball,Gold
2000,Summer,Russia,RUS,Handball,Gold
2004,Summer,Russia,RUS,Handball,Bronze
2004,Summer,Germany,GER,Rowing,
1976,Winter,Germany,GDR,Nordic Combined,
1920,Summer,USA,USA,Athletics,
1920,Summer,USA,USA,Ice Hockey,Silver
1964,Winter,UK,GBR,Biathlon,
1964,Winter,UK,GBR,Cross Country Skiing,
1964,Winter,UK,GBR,Cross Country Skiing,
1996,Summer,USA,USA,Rowing,
1968,Summer,UK,GBR,Sailing,
1984,Winter,Puerto Rico,PUR,Luge,
1988,Winter,Puerto Rico,PUR,Luge,
1980,Winter,USA,USA,Luge,
1980,Summer,Australia,AUS,Cycling,
1980,Summer,Australia,AUS,Cycling,
1984,Summer,Australia,AUS,Cycling,
2004,Summer,Sierra Leone,SLE,Athletics,
1960,Summer,UK,GBR,Canoeing,
1964,Summer,UK,GBR,Canoeing,
1976,Summer,Australia,AUS,Basketball,
1980,Summer,Australia,AUS,Basketball,
1992,Summer,USA,USA,Baseball,
1968,Summer,Barbados,BAR,Shooting,
1972,Summer,Barbados,BAR,Shooting,
1928,Winter,USA,USA,Bobsleigh,Gold
1996,Summer,Guyana,GUY,Athletics,
2000,Summer,Guyana,GUY,Athletics,
1988,Summer,Guam,GUM,Wrestling,
1996,Summer,Cuba,CUB,Fencing,
1996,Summer,Cuba,CUB,Fencing,Bronze
2000,Summer,Cuba,CUB,Fencing,
2000,Summer,Cuba,CUB,Fencing,
1996,Summer,USA,USA,Swimming,Gold
2000,Summer,USA,USA,Swimming,Silver
2000,Summer,USA,USA,Rowing,
2004,Summer,USA,USA,Rowing,
2004,Summer,Liberia,LBR,Athletics,
2008,Summer,UK,GBR,Triathlon,
2012,Summer,UK,GBR,Triathlon,
2016,Summer,UK,GBR,Triathlon,
1988,Summer,Zimbabwe,ZIM,Tennis,
2006,Winter,Russia,RUS,Snowboarding,
2010,Winter,Russia,RUS,Snowboarding,
2014,Winter,Russia,RUS,Snowboarding,
2014,Winter,Russia,RUS,Snowboarding,
2016,Summer,Spain,ESP,Rugby Sevens,
1964,Winter,Mongolia,MGL,Biathlon,
1964,Summer,Mongolia,MGL,Shooting,
1968,Summer,Mongolia,MGL,Shooting,
1968,Summer,Mongolia,MGL,Shooting,
1972,Summer,Mongolia,MGL,Shooting,
1972,Summer,Mongolia,MGL,Shooting,
1976,Summer,Mongolia,MGL,Shooting,
2004,Summer,Hungary,HUN,Athletics,
1992,Summer,Romania,ROU,Athletics,
1996,Summer,Romania,ROU,Athletics,
2000,Summer,Romania,ROU,Rowing,
1948,Summer,UK,GBR,Athletics,
1952,Summer,Romania,ROU,Fencing,
1952,Summer,Romania,ROU,Fencing,
1952,Summer,Romania,ROU,Fencing,
1992,Summer,Romania,ROU,Diving,
1988,Summer,Canada,CAN,Equestrianism,
1968,Summer,Romania,ROU,Rowing,
1972,Summer,Romania,ROU,Rowing,Bronze
1976,Summer,Romania,ROU,Rowing,
1988,Summer,Zimbabwe,ZIM,Shooting,
1976,Summer,Romania,ROU,Rowing,Bronze
1936,Summer,Romania,ROU,Equestrianism,
1936,Summer,Romania,ROU,Equestrianism,
1984,Summer,Canada,CAN,Gymnastics,
1984,Summer,Canada,CAN,Gymnastics,
1984,Summer,Canada,CAN,Gymnastics,
1984,Summer,Canada,CAN,Gymnastics,
1984,Summer,Canada,CAN,Gymnastics,
1984,Summer,Canada,CAN,Gymnastics,
1972,Summer,Romania,ROU,Handball,Bronze
1976,Summer,Romania,ROU,Handball,Silver
1980,Summer,Cuba,CUB,Judo,
1998,Winter,USA,USA,Ice Hockey,Gold
2002,Winter,USA,USA,Ice Hockey,Silver
2008,Summer,Ethiopia,ETH,Athletics,
2016,Summer,Ethiopia,ETH,Athletics,
1992,Summer,Italy,ITA,Basketball,
1996,Summer,Italy,ITA,Basketball,
2000,Summer,Turkey,TUR,Sailing,
2008,Summer,Turkey,TUR,Sailing,
2004,Summer,Turkey,TUR,Wrestling,
2008,Summer,Turkey,TUR,Wrestling,
1994,Winter,Norway,NOR,Ski Jumping,
1980,Summer,Ethiopia,ETH,Athletics,
1980,Summer,Ethiopia,ETH,Athletics,
1980,Summer,Ethiopia,ETH,Athletics,
1896,Summer,France,FRA,Athletics,
1896,Summer,France,FRA,Athletics,Silver
1900,Summer,France,FRA,Athletics,
1906,Summer,Greece,GRE,Athletics,
1906,Summer,Greece,GRE,Athletics,
1988,Summer,Ghana,GHA,Athletics,
1988,Summer,Ghana,GHA,Athletics,
1992,Summer,Ghana,GHA,Athletics,
1992,Summer,Ghana,GHA,Athletics,
1992,Summer,Ghana,GHA,Athletics,
1996,Summer,Ghana,GHA,Athletics,
1996,Summer,Ghana,GHA,Athletics,
1996,Summer,Ghana,GHA,Athletics,
1936,Winter,Norway,NOR,Cross Country Skiing,
2008,Summer,Canada,CAN,Cycling,
2008,Summer,Canada,CAN,Cycling,
1996,Summer,Norway,NOR,Rowing,
2000,Summer,Norway,NOR,Rowing,Silver
2004,Summer,Norway,NOR,Rowing,Gold
2008,Summer,Norway,NOR,Rowing,Gold
2012,Summer,Norway,NOR,Rowing,
2016,Summer,Norway,NOR,Rowing,Bronze
1912,Summer,Denmark,DEN,Football,Silver
2016,Summer,Guam,GUM,Athletics,
2004,Summer,Russia,RUS,Equestrianism,
2012,Summer,Russia,RUS,Equestrianism,
1924,Summer,Italy,ITA,Weightlifting,
1920,Summer,Italy,ITA,Athletics,
1996,Summer,Romania,ROU,Gymnastics,
1996,Summer,Romania,ROU,Gymnastics,Bronze
1996,Summer,Romania,ROU,Gymnastics,
1996,Summer,Romania,ROU,Gymnastics,
1996,Summer,Romania,ROU,Gymnastics,
1996,Summer,Romania,ROU,Gymnastics,
2000,Summer,Denmark,DEN,Table Tennis,
2004,Summer,Denmark,DEN,Table Tennis,Bronze
2016,Summer,Ukraine,UKR,Sailing,
2008,Summer,Ukraine,UKR,Athletics,
1948,Summer,Czech Republic,TCH,Wrestling,
2016,Summer,New Zealand,NZL,Rugby Sevens,Silver
1992,Summer,Fiji,FIJ,Judo,
2000,Summer,Fiji,FIJ,Judo,
1992,Summer,Samoa,SAM,Boxing,
2012,Summer,Samoa,SAM,Archery,
1972,Summer,Netherlands,NED,Rowing,
1908,Summer,Finland,FIN,Shooting,
1908,Summer,Finland,FIN,Shooting,
1912,Summer,Finland,FIN,Shooting,
1912,Summer,Finland,FIN,Shooting,
1912,Summer,Finland,FIN,Shooting,
1976,Summer,Fiji,FIJ,Athletics,
1976,Summer,Fiji,FIJ,Athletics,
1984,Summer,Fiji,FIJ,Athletics,
1984,Summer,Fiji,FIJ,Athletics,
2016,Summer,Fiji,FIJ,Rugby Sevens,Gold
1972,Summer,France,FRA,Athletics,
2006,Winter,Netherlands,NED,Speed Skating,Bronze
2010,Winter,Netherlands,NED,Speed Skating,
2010,Winter,Netherlands,NED,Speed Skating,Gold
2010,Winter,Netherlands,NED,Speed Skating,Bronze
2014,Winter,Netherlands,NED,Speed Skating,
2014,Winter,Netherlands,NED,Speed Skating,
1976,Summer,Trinidad,TTO,Athletics,
1976,Summer,Trinidad,TTO,Athletics,
2016,Summer,Fiji,FIJ,Football,
1988,Summer,Finland,FIN,Cycling,
2016,Summer,Bosnia and Herzegovina,BIH,Athletics,
1988,Summer,Fiji,FIJ,Athletics,
1988,Summer,Fiji,FIJ,Athletics,
2012,Summer,New Zealand,NZL,Sailing,Silver
2016,Summer,New Zealand,NZL,Sailing,Gold
2012,Summer,Russia,RUS,Athletics,
1952,Summer,Finland,FIN,Rowing,
1936,Summer,Finland,FIN,Gymnastics,
1936,Summer,Finland,FIN,Gymnastics,Bronze
1936,Summer,Finland,FIN,Gymnastics,
1936,Summer,Finland,FIN,Gymnastics,
1936,Summer,Finland,FIN,Gymnastics,
1936,Summer,Finland,FIN,Gymnastics,
1936,Summer,Finland,FIN,Gymnastics,
1936,Summer,Finland,FIN,Gymnastics,
2012,Summer,Malaysia,MAS,Diving,
1996,Summer,Slovenia,SLO,Rowing,
1984,Summer,Nepal,NEP,Boxing,
2016,Summer,Uzbekistan,UZB,Boxing,Bronze
2004,Summer,Moldova,MDA,Wrestling,
1980,Summer,Syria,SYR,Wrestling,
2012,Summer,France,FRA,Canoeing,
1912,Summer,Hungary,HUN,Gymnastics,Silver
1984,Summer,Romania,ROU,Weightlifting,
1928,Summer,Finland,FIN,Athletics,
1928,Summer,Finland,FIN,Athletics,
2004,Summer,Poland,POL,Athletics,
2004,Summer,Japan,JPN,Football,
1948,Summer,Trinidad,TTO,Athletics,
1948,Summer,Trinidad,TTO,Athletics,
1984,Summer,Puerto Rico,PUR,Sailing,
1956,Summer,Germany,GER,Cycling,
1956,Summer,Germany,GER,Cycling,Bronze
2000,Summer,UK,GBR,Athletics,
2004,Summer,UK,GBR,Athletics,
1972,Summer,Germany,GDR,Swimming,
1972,Summer,Germany,GDR,Swimming,
1972,Summer,Germany,GDR,Swimming,
2016,Summer,"Virgin Islands, US",ISV,Swimming,
1996,Summer,UK,GBR,Athletics,
1960,Summer,UK,GBR,Athletics,
1936,Summer,Canada,CAN,Fencing,
1936,Summer,Canada,CAN,Fencing,
1936,Summer,Canada,CAN,Fencing,
1936,Summer,Canada,CAN,Fencing,
1936,Summer,Canada,CAN,Fencing,
1984,Summer,USA,USA,Athletics,Silver
1956,Summer,Australia,AUS,Diving,
2012,Summer,Fiji,FIJ,Weightlifting,
2016,Summer,Fiji,FIJ,Weightlifting,
1992,Summer,Ethiopia,ETH,Athletics,Gold
1996,Summer,Ethiopia,ETH,Athletics,
2000,Summer,Ethiopia,ETH,Athletics,Gold
2004,Summer,Ethiopia,ETH,Athletics,Bronze
2010,Winter,Latvia,LAT,Bobsleigh,
1996,Summer,Uzbekistan,UZB,Boxing,Bronze
2000,Summer,Uzbekistan,UZB,Tennis,
1964,Summer,Austria,AUT,Athletics,
1972,Summer,Serbia,YUG,Canoeing,
1976,Summer,Argentina,ARG,Rowing,
1924,Summer,Czech Republic,TCH,Modern Pentathlon,
1972,Summer,Czech Republic,TCH,Wrestling,
1980,Summer,Bulgaria,BUL,Swimming,
1988,Winter,Russia,URS,Speed Skating,
1988,Winter,Russia,URS,Speed Skating,
1988,Winter,Russia,URS,Speed Skating,
1964,Summer,Philippines,PHI,Wrestling,
1964,Summer,Philippines,PHI,Wrestling,
1968,Summer,Philippines,PHI,Wrestling,
1980,Summer,Serbia,YUG,Boxing,
1992,Summer,Bermuda,BER,Equestrianism,
2000,Summer,Bermuda,BER,Equestrianism,
1960,Summer,Italy,ITA,Football,
2008,Summer,Mongolia,MGL,Judo,
2000,Summer,Mongolia,MGL,Wrestling,
1988,Summer,Mongolia,MGL,Wrestling,
2000,Summer,Mongolia,MGL,Wrestling,
1996,Summer,Mongolia,MGL,Boxing,
2000,Summer,Mongolia,MGL,Boxing,
2008,Summer,Belarus,BLR,Rhythmic Gymnastics,Bronze
2012,Summer,Belarus,BLR,Rhythmic Gymnastics,Silver
1972,Summer,Turkey,TUR,Athletics,
1972,Summer,Turkey,TUR,Athletics,
1968,Summer,Germany,FRG,Athletics,Bronze
1972,Summer,Germany,FRG,Athletics,
1956,Summer,Hungary,HUN,Swimming,Bronze
2000,Summer,Uganda,UGA,Archery,
2012,Summer,Kenya,KEN,Athletics,
2012,Summer,Kenya,KEN,Athletics,
2016,Summer,Kenya,KEN,Athletics,Silver
1956,Summer,Myanmar,MYA,Weightlifting,
1960,Summer,Myanmar,MYA,Weightlifting,
1964,Summer,Turkey,TUR,Athletics,
1968,Summer,Turkey,TUR,Athletics,
2004,Summer,Turkey,TUR,Athletics,
1988,Summer,Papua New Guinea,PNG,Athletics,
1988,Summer,Papua New Guinea,PNG,Athletics,
1952,Summer,Philippines,PHI,Boxing,
2012,Summer,Turkey,TUR,Weightlifting,
1952,Summer,UK,GBR,Athletics,
1936,Summer,Turkey,TUR,Cycling,
1936,Summer,Turkey,TUR,Cycling,
1948,Summer,Turkey,TUR,Cycling,
1948,Summer,Turkey,TUR,Cycling,
2008,Summer,Germany,GER,Taekwondo,
2012,Summer,Turkey,TUR,Basketball,
1976,Summer,Hungary,HUN,Judo,Bronze
2008,Summer,Ethiopia,ETH,Athletics,
1912,Summer,Italy,ITA,Gymnastics,Gold
1996,Summer,China,HKG,Sailing,
1968,Summer,,SGP,Weightlifting,
2004,Summer,Taiwan,TPE,Softball,
2008,Summer,Taiwan,TPE,Softball,
2016,Summer,India,IND,Athletics,
2016,Summer,Uzbekistan,UZB,Athletics,
1996,Summer,Australia,AUS,Baseball,
1996,Summer,Canada,CAN,Athletics,
2000,Summer,Canada,CAN,Athletics,
2004,Summer,Canada,CAN,Athletics,
2000,Summer,USA,USA,Athletics,
2000,Summer,Netherlands,NED,Athletics,
2004,Summer,Netherlands,NED,Athletics,
1948,Summer,Austria,AUT,Athletics,
2012,Summer,UK,GBR,Gymnastics,
2012,Summer,UK,GBR,Gymnastics,
2012,Summer,UK,GBR,Gymnastics,
2012,Summer,UK,GBR,Gymnastics,
2012,Summer,UK,GBR,Gymnastics,
2008,Summer,USA,USA,Sailing,Gold
2012,Summer,USA,USA,Sailing,
1924,Summer,Belgium,BEL,Boxing,
1996,Summer,Kazakhstan,KAZ,Archery,
1996,Summer,Kazakhstan,KAZ,Archery,
1932,Summer,Hungary,HUN,Wrestling,Bronze
2004,Summer,China,CHN,Fencing,
1984,Winter,Finland,FIN,Ice Hockey,
1948,Summer,Ireland,IRL,Fencing,
1948,Summer,Ireland,IRL,Fencing,
1976,Summer,Finland,FIN,Athletics,
1980,Summer,Finland,FIN,Athletics,
1952,Summer,Finland,FIN,Athletics,
1988,Summer,Russia,URS,Basketball,Bronze
1952,Winter,Finland,FIN,Speed Skating,
1952,Winter,Finland,FIN,Speed Skating,
1920,Summer,Finland,FIN,Athletics,
1964,Summer,Finland,FIN,Athletics,
1968,Summer,Finland,FIN,Athletics,
1936,Summer,Finland,FIN,Athletics,Silver
2010,Winter,Finland,FIN,Ice Hockey,Bronze
2014,Winter,Finland,FIN,Ice Hockey,
1960,Summer,Finland,FIN,Wrestling,
2006,Winter,Finland,FIN,Ice Hockey,
2010,Winter,Finland,FIN,Ice Hockey,Bronze
2006,Winter,Finland,FIN,Ice Hockey,
1952,Summer,Finland,FIN,Gymnastics,
1952,Summer,Finland,FIN,Gymnastics,
1952,Summer,Finland,FIN,Gymnastics,
1952,Summer,Finland,FIN,Gymnastics,
1952,Summer,Finland,FIN,Gymnastics,
1952,Summer,Finland,FIN,Gymnastics,
1952,Summer,Finland,FIN,Gymnastics,
1960,Summer,Finland,FIN,Gymnastics,
1960,Summer,Finland,FIN,Gymnastics,
1960,Summer,Finland,FIN,Gymnastics,
1960,Summer,Finland,FIN,Gymnastics,
1960,Summer,Finland,FIN,Gymnastics,
1960,Summer,Finland,FIN,Gymnastics,
1988,Winter,Finland,FIN,Ice Hockey,Silver
1992,Winter,Finland,FIN,Ice Hockey,
1952,Summer,Finland,FIN,Canoeing,
1996,Summer,Finland,FIN,Archery,
1996,Summer,Finland,FIN,Archery,
1928,Winter,Poland,POL,Ice Hockey,
2004,Summer,Brazil,BRA,Handball,
2008,Summer,Brazil,BRA,Handball,
1980,Summer,Bulgaria,BUL,Athletics,
1988,Summer,Iran,IRI,Wrestling,
1984,Summer,Fiji,FIJ,Swimming,
1984,Summer,Fiji,FIJ,Swimming,
1984,Summer,Fiji,FIJ,Swimming,
1984,Summer,Fiji,FIJ,Swimming,
2008,Summer,Canada,CAN,Hockey,
2016,Summer,Canada,CAN,Hockey,
1968,Summer,Canada,CAN,Sailing,
2000,Summer,American Samoa,ASA,Archery,
1996,Summer,Latvia,LAT,Athletics,
2016,Summer,Japan,JPN,Rugby Sevens,
1980,Summer,Ethiopia,ETH,Athletics,Bronze
1992,Summer,San Marino,SMR,Archery,
1996,Summer,San Marino,SMR,Archery,
2016,Summer,Fiji,FIJ,Football,
1952,Summer,Finland,FIN,Athletics,
1952,Summer,Finland,FIN,Athletics,
2000,Summer,Turkey,TUR,Boxing,
1952,Summer,Turkey,TUR,Athletics,
1952,Summer,Turkey,TUR,Athletics,
1992,Summer,Papua New Guinea,PNG,Athletics,
1992,Summer,Papua New Guinea,PNG,Athletics,
1992,Summer,Papua New Guinea,PNG,Athletics,
1996,Summer,Sierra Leone,SLE,Athletics,
2012,Summer,Sierra Leone,SLE,Athletics,
1968,Summer,Sierra Leone,SLE,Athletics,
1992,Summer,Sierra Leone,SLE,Athletics,
1992,Summer,Sierra Leone,SLE,Athletics,
1996,Summer,Sierra Leone,SLE,Athletics,
1996,Summer,Sierra Leone,SLE,Athletics,
2000,Summer,Uzbekistan,UZB,Judo,
1932,Summer,Italy,ITA,Athletics,
1996,Summer,Estonia,EST,Athletics,
1996,Summer,Ethiopia,ETH,Athletics,
1932,Summer,USA,USA,Weightlifting,
1980,Summer,Romania,ROU,Fencing,
1964,Summer,Romania,ROU,Canoeing,Bronze
1968,Summer,Romania,ROU,Canoeing,Silver
1948,Summer,Italy,ITA,Fencing,
1948,Summer,Italy,ITA,Fencing,Silver
1972,Summer,Italy,ITA,Weightlifting,
1988,Summer,Russia,URS,Athletics,
1992,Summer,Russia,EUN,Athletics,
2004,Summer,Uzbekistan,UZB,Canoeing,
2004,Summer,Uzbekistan,UZB,Canoeing,
2004,Summer,Belarus,BLR,Canoeing,
2004,Summer,Russia,RUS,Fencing,
2004,Summer,Russia,RUS,Fencing,
1976,Summer,Russia,URS,Handball,Gold
1980,Summer,Russia,URS,Handball,Gold
1988,Summer,Russia,URS,Handball,Bronze
1952,Summer,Italy,ITA,Athletics,
2004,Summer,Italy,ITA,Softball,
2000,Summer,Honduras,HON,Football,
2016,Summer,El Salvador,ESA,Judo,
1948,Summer,Italy,ITA,Football,
1984,Winter,Canada,CAN,Speed Skating,
1988,Winter,Canada,CAN,Speed Skating,
1988,Summer,Canada,CAN,Basketball,
1976,Summer,Canada,CAN,Water Polo,
2000,Summer,Canada,CAN,Weightlifting,
2004,Summer,Canada,CAN,Weightlifting,
2002,Winter,Canada,CAN,Short Track Speed Skating,Bronze
2002,Winter,Canada,CAN,Short Track Speed Skating,Gold
2006,Winter,Canada,CAN,Short Track Speed Skating,
2006,Winter,Canada,CAN,Short Track Speed Skating,Silver
2000,Summer,Canada,CAN,Triathlon,
1936,Summer,Hungary,HUN,Hockey,
1972,Summer,Romania,ROU,Gymnastics,
1972,Summer,Romania,ROU,Gymnastics,
1972,Summer,Romania,ROU,Gymnastics,
1972,Summer,Romania,ROU,Gymnastics,
1972,Summer,Romania,ROU,Gymnastics,
1972,Summer,Romania,ROU,Gymnastics,
1992,Summer,Italy,ITA,Cycling,
1936,Summer,Poland,POL,Athletics,
2016,Summer,Uzbekistan,UZB,Wrestling,
1994,Winter,Romania,ROU,Luge,
1976,Winter,Romania,ROU,Ice Hockey,
1980,Winter,Romania,ROU,Ice Hockey,
1972,Summer,Romania,ROU,Boxing,
1964,Winter,Austria,AUT,Ice Hockey,
