year,season,country,noc,gdp_per_capita,population,gold,silver,bronze
2006,Winter,Belarus,BLR,3848.22350300163,9604924.0,0,1,0
2006,Winter,Belgium,BEL,38705.1067959147,10547958.0,0,0,0
2006,Winter,Bermuda,BER,97781.4558996721,64523.0,0,0,0
2006,Winter,Bosnia and Herzegovina,BIH,3166.12865344833,3765422.0,0,0,0
2006,Winter,Brazil,BRA,5934.14561857454,188167353.0,0,0,0
2006,Winter,Bulgaria,BUL,4523.1465578805,7601022.0,0,1,0
2006,Winter,Canada,CAN,40504.0370977806,32571174.0,7,10,7
2006,Winter,Chile,CHI,9318.65655296121,16354507.0,0,0,0
2006,Winter,China,CHN,2129.25696999613,1311020000.0,2,4,5
2006,Winter,Costa Rica,CRC,5256.59640859159,4345421.0,0,0,0
2006,Winter,Croatia,CRO,11501.2099669894,4311159.0,1,2,0
2006,Winter,Cyprus,CYP,26729.28125,1045508.0,0,0,0
2006,Winter,Czech Republic,CZE,15259.0788162004,10238905.0,1,2,1
2006,Winter,Denmark,DEN,52119.1787984282,5437272.0,0,0,0
2006,Winter,Estonia,EST,12641.4800976473,1346810.0,3,0,0
2006,Winter,Ethiopia,ETH,189.345737521418,78489205.0,0,0,0
2006,Winter,Finland,FIN,41214.0187765069,5266268.0,0,6,3
2006,Winter,France,FRA,36431.5658906555,63621376.0,3,2,4
2006,Winter,Georgia,GEO,1996.02013272284,3880347.0,0,0,0
2006,Winter,Germany,GER,36980.3349948954,82376451.0,11,12,6
2006,Winter,Greece,GRE,24416.0232970275,11020362.0,0,0,0
2006,Winter,Hungary,HUN,11478.4891640501,10071370.0,0,0,0
2006,Winter,Iceland,ISL,58172.1426656622,303782.0,0,0,0
2006,Winter,India,IND,801.668353659022,1165486291.0,0,0,0
2006,Winter,Iran,IRI,3618.91601364428,70554756.0,0,0,0
2006,Winter,Ireland,IRL,54329.1618599624,4273591.0,0,0,0
2006,Winter,Israel,ISR,22527.2619795719,7053700.0,0,0,0
2006,Winter,Italy,ITA,33537.1286994269,58143979.0,5,0,6
2006,Winter,Japan,JPN,35991.546002862,127854000.0,1,0,0
2006,Winter,Kazakhstan,KAZ,5030.13494711519,15308085.0,0,0,0
2006,Winter,Kenya,KEN,699.80237063381,37649039.0,0,0,0
2006,Winter,Kyrgyzstan,KGZ,543.113512472219,5218400.0,0,0,0
2006,Winter,Latvia,LAT,9211.7374468148,2218357.0,0,0,1
2006,Winter,Lebanon,LIB,4635.2514117486,4759760.0,0,0,0
2006,Winter,Liechtenstein,LIE,114167.939211301,34975.0,0,0,0
2006,Winter,Lithuania,LTU,9210.10118229413,3269909.0,0,0,0
2006,Winter,Luxembourg,LUX,90788.8004876145,472637.0,0,0,0
2006,Winter,Macedonia,MKD,3440.4411057968,2063132.0,0,0,0
2006,Winter,Madagascar,MAD,324.146874882604,18880265.0,0,0,0
2006,Winter,Moldova,MDA,1183.02481442894,2880095.0,0,0,0
2006,Winter,Monaco,MON,143083.461107202,34189.0,0,0,0
2006,Winter,Mongolia,MGL,1329.89179579053,2558854.0,0,0,0
2006,Winter,Nepal,NEP,340.431796437968,26066687.0,0,0,0
2006,Winter,Netherlands,NED,45123.5432406426,16346101.0,3,2,4
2006,Winter,New Zealand,NZL,26654.5932018985,4184600.0,0,0,0
2006,Winter,North Korea,PRK,,24054866.0,0,0,0
2006,Winter,Norway,NOR,74434.4996835671,4660677.0,2,8,9
2006,Winter,Poland,POL,9068.85528307627,38141267.0,0,1,1
2006,Winter,Portugal,POR,19839.4540499032,10522288.0,0,0,0
2006,Winter,Romania,ROU,5757.53127301178,21193760.0,0,0,0
2006,Winter,Russia,RUS,6920.19970703125,143049637.0,8,6,8
2006,Winter,San Marino,SMR,63270.7780755157,29694.0,0,0,0
2006,Winter,Senegal,SEN,1017.20196747987,11382272.0,0,0,0
2006,Winter,Serbia,SCG,4492.7136699046,7411569.0,0,0,0
2006,Winter,Slovakia,SVK,13167.8954730379,5373054.0,0,1,0
2006,Winter,Slovenia,SLO,19563.005059144,2006868.0,0,0,0
2006,Winter,South Africa,RSA,6077.38293388876,48489464.0,0,0,0
2006,Winter,South Korea,KOR,22609.7059431449,48438292.0,6,3,2
2006,Winter,Spain,ESP,28421.686527407,44397319.0,0,0,0
2006,Winter,Sweden,SWE,46531.3762240485,9080505.0,7,2,5
2006,Winter,Switzerland,SUI,59011.0324592016,7483934.0,5,4,5
2006,Winter,Taiwan,TPE,,,0,0,0
2006,Winter,Tajikistan,TJK,401.018403316427,6922590.0,0,0,0
2006,Winter,Thailand,THA,3331.32043511773,65812540.0,0,0,0
2006,Winter,Turkey,TUR,7990.08251407245,68756809.0,0,0,0
2006,Winter,UK,GBR,44695.161023424,60846820.0,0,1,0
2006,Winter,USA,USA,46302.0008800056,298379912.0,9,9,7
2006,Winter,Ukraine,UKR,2366.494140625,46787786.0,0,0,2
2006,Winter,Uzbekistan,UZB,649.118167003925,26488250.0,0,0,0
2006,Winter,Venezuela,VEN,6739.38065342218,26850190.0,0,0,0
2008,Summer,Afghanistan,AFG,381.73323802844,27722281.0,0,0,1
2008,Summer,Albania,ALB,4498.50486763601,2947314.0,0,0,0
2008,Summer,Algeria,ALG,5180.91881514686,34730604.0,0,1,1
2008,Summer,American Samoa,ASA,10030.8089130902,57490.0,0,0,0
2008,Summer,Andorra,AND,49132.4925840057,83860.0,0,0,0
2008,Summer,Angola,ANG,4578.15526451517,21695636.0,0,0,0
2008,Summer,Antigua,ANT,18786.6743142216,85394.0,0,0,0
2008,Summer,Argentina,ARG,8944.1102657357,40080159.0,2,0,4
2008,Summer,Armenia,ARM,3777.66859313767,2907615.0,0,0,6
2008,Summer,Aruba,ARU,28171.9094008501,101362.0,0,0,0
2008,Summer,Australia,AUS,49811.2067218988,21249200.0,14,15,17
2008,Summer,Austria,AUT,51581.3982361071,8321496.0,0,1,2
2008,Summer,Azerbaijan,AZE,5574.46810432575,8763400.0,1,2,4
2008,Summer,Bahamas,BAH,29392.3824416397,343680.0,0,1,1
2008,Summer,Bahrain,BRN,42156.5685838672,379418.0,0,0,0
2008,Summer,Bangladesh,BAN,613.06204104124,144304164.0,0,0,0
2008,Summer,Barbados,BAR,17565.6929970592,279946.0,0,0,0
2008,Summer,Belarus,BLR,6376.17569162063,9527985.0,4,5,9
2008,Summer,Belgium,BEL,48303.397956286,10709973.0,1,1,0
2008,Summer,Belize,BIZ,5711.81458859709,306822.0,0,0,0
2008,Summer,Benin,BEN,1060.60254502099,8696915.0,0,0,0
2008,Summer,Bermuda,BER,110268.562401264,65273.0,0,0,0
2008,Summer,Bhutan,BHU,1919.59774896395,671611.0,0,0,0
2008,Summer,Boliva,BOL,1692.67248455876,9721457.0,0,0,0
2008,Summer,Bosnia and Herzegovina,BIH,4841.69311934649,3754261.0,0,0,0
2008,Summer,Botswana,BOT,5503.07395314313,1915636.0,0,0,0
2008,Summer,Brazil,BRA,8908.33338467948,192030362.0,3,4,9
2008,Summer,Bulgaria,BUL,7271.30338858025,7492561.0,1,1,3
2008,Summer,Burkina Faso,BUR,619.437533256264,14689725.0,0,0,0
2008,Summer,Burundi,BDI,189.502074570768,8126104.0,0,0,0
2008,Summer,Cambodia,CAM,866.283999789749,13883835.0,0,0,0
2008,Summer,Cameroon,CMR,1492.14269801453,19252674.0,1,0,0
2008,Summer,Canada,CAN,46710.2526864484,33247118.0,3,9,7
2008,Summer,Cape Verde,CPV,,,0,0,0
2008,Summer,Cayman Islands,CAY,89655.1185574521,53835.0,0,0,0
2008,Summer,Central African Republic,CAF,437.24827472489,4273368.0,0,0,0
2008,Summer,Chad,CHA,1166.36883453841,11183589.0,0,0,0
2008,Summer,Chile,CHI,10683.2188772511,16708255.0,0,1,0
2008,Summer,China,CHN,3523.44302065213,1324655000.0,51,21,28
2008,Summer,Colombia,COL,5541.83629665898,44254972.0,0,1,1
2008,Summer,Comoros,COM,1455.02768595586,657227.0,0,0,0
2008,Summer,Cook Islands,COK,,,0,0,0
2008,Summer,Costa Rica,CRC,6937.24261596055,4463123.0,0,0,0
2008,Summer,Croatia,CRO,15888.0606949392,4309705.0,0,2,3
2008,Summer,Cuba,CUB,4986.12436479175,11236975.0,2,11,11
2008,Summer,Curacao,AHO,19423.3352430175,145880.0,0,0,0
2008,Summer,Cyprus,CYP,35397.296875,1081568.0,0,0,0
2008,Summer,Czech Republic,CZE,22774.7045076205,10384603.0,3,3,0
2008,Summer,Democratic Republic of the Congo,COD,352.900363371995,60411195.0,0,0,0
2008,Summer,Denmark,DEN,64616.6657583663,5493621.0,2,2,3
2008,Summer,Djibouti,DJI,1119.15233346969,816361.0,0,0,0
2008,Summer,Dominica,DMA,6971.32633839289,70829.0,0,0,0
2008,Summer,Dominican Republic,DOM,5023.58513403515,9458079.0,1,1,0
2008,Summer,Ecuador,ECU,4194.75750661981,14535740.0,0,1,0
2008,Summer,Egypt,EGY,1896.21594269779,79636081.0,0,0,1
2008,Summer,El Salvador,ESA,2983.24829577976,6131767.0,0,0,0
2008,Summer,Equatorial Guinea,GEQ,18210.5552970599,860839.0,0,0,0
2008,Summer,Eritrea,ERI,490.066956003333,3062782.0,0,0,0
2008,Summer,Estonia,EST,18205.9064113446,1337090.0,1,1,0
2008,Summer,Ethiopia,ETH,316.410475118075,82916236.0,4,1,2
2008,Summer,Fiji,FIJ,3899.92231512129,845356.0,0,0,0
2008,Summer,Finland,FIN,53769.4726240385,5313399.0,1,1,2
2008,Summer,France,FRA,45464.8181385158,64374979.0,7,16,18
2008,Summer,Gabon,GAB,9688.64519690633,1518538.0,0,0,0
2008,Summer,Gambia,GAM,859.127671411226,1689288.0,0,0,0
2008,Summer,Georgia,GEO,3324.7537205015,3848449.0,3,0,3
2008,Summer,Germany,GER,46379.1647953479,82110097.0,16,10,15
2008,Summer,Ghana,GHA,1182.65761256016,23563832.0,0,0,0
2008,Summer,Greece,GRE,31695.8331092209,11077841.0,0,2,2
2008,Summer,Grenada,GRN,7448.2040563865,105457.0,0,0,0
2008,Summer,Guam,GUM,28112.2316573422,159037.0,0,0,0
2008,Summer,Guatemala,GUA,2763.05988172926,13739299.0,0,0,0
2008,Summer,Guinea,GUI,703.532825784369,9738796.0,0,0,0
2008,Summer,Guinea-Bissau,GBS,640.210331101753,1446936.0,0,0,0
2008,Summer,Guyana,GUY,4008.9628671603,746815.0,0,0,0
2008,Summer,Haiti,HAI,1094.66058421644,9646570.0,0,0,0
2008,Summer,Honduras,HON,1732.49062702803,7980955.0,0,0,0
2008,Summer,Hungary,HUN,15762.6322515113,10038188.0,3,5,2
2008,Summer,Iceland,ISL,57489.3399795216,317414.0,0,1,0
2008,Summer,India,IND,992.519584923828,1200669762.0,1,0,2
2008,Summer,Indonesia,INA,2124.55483920618,235469755.0,1,1,3
2008,Summer,Iran,IRI,5377.4115072957,72120608.0,1,0,1
2008,Summer,Iraq,IRQ,4542.96609046032,28385739.0,0,0,0
2008,Summer,Ireland,IRL,61353.1065629523,4489544.0,0,1,2
2008,Summer,Israel,ISR,30269.217773489,7308800.0,0,0,1
2008,Summer,Italy,ITA,40828.5795580937,58826731.0,8,9,10
2008,Summer,Ivory Coast,CIV,1583.97066701372,19605568.0,0,0,0
2008,Summer,Jamaica,JAM,5029.80095281745,2781869.0,5,2,2
2008,Summer,Japan,JPN,39876.3039685725,128063000.0,9,7,9
2008,Summer,Jordan,JOR,3241.6524135556,6556473.0,0,0,0
2008,Summer,Kazakhstan,KAZ,8123.54705891736,15776938.0,2,4,7
2008,Summer,Kenya,KEN,915.54435473604,39791984.0,6,4,5
2008,Summer,Kiribati,KIR,1410.62246914058,98760.0,0,0,0
2008,Summer,Kuwait,KUW,55585.1889344442,2656010.0,0,0,0
2008,Summer,Kyrgyzstan,KGZ,966.388569370494,5318700.0,0,1,1
2008,Summer,Laos,LAO,885.747376088762,6046630.0,0,0,0
2008,Summer,Latvia,LAT,15677.6080864506,2177322.0,1,1,1
2008,Summer,Lebanon,LIB,5912.04532820842,4764745.0,0,0,0
2008,Summer,Lesotho,LES,898.482517882593,1987130.0,0,0,0
2008,Summer,Liberia,LBR,451.713856283285,3607863.0,0,0,0
2008,Summer,Libya,LBA,13906.1407818125,6058740.0,0,0,0
2008,Summer,Liechtenstein,LIE,143249.227302093,35469.0,0,0,0
2008,Summer,Lithuania,LTU,14955.5345462921,3198231.0,0,2,3
2008,Summer,Luxembourg,LUX,120422.137934157,488650.0,0,0,0
2008,Summer,Macedonia,MKD,5026.4202989873,2067309.0,0,0,0
2008,Summer,Madagascar,MAD,512.579800058444,19996476.0,0,0,0
2008,Summer,Malawi,MAW,554.048820396119,13727899.0,0,0,0
2008,Summer,Malaysia,MAS,8371.82156086005,27236003.0,0,1,0
2008,Summer,Maldives,MDV,6757.43280929292,343448.0,0,0,0
2008,Summer,Mali,MLI,767.19483895009,14113578.0,0,0,0
2008,Summer,Malta,MLT,22315.3104212988,409379.0,0,0,0
2008,Summer,Marshall Islands,MHL,2817.60522775322,56166.0,0,0,0
2008,Summer,Mauritania,MTN,1635.5630623124,3296237.0,0,0,0
2008,Summer,Mauritius,MRI,8140.50808595895,1244121.0,0,0,1
2008,Summer,Mexico,MEX,10523.7685403244,110815272.0,2,0,1
2008,Summer,Micronesia,FSM,,,0,0,0
2008,Summer,Moldova,MDA,2110.55305353857,2867964.0,0,0,1
2008,Summer,Monaco,MON,204263.797114294,34860.0,0,0,0
2008,Summer,Mongolia,MGL,2127.42678594737,2631899.0,2,2,0
2008,Summer,Montenegro,MNE,7359.95118960869,616969.0,0,0,0
2008,Summer,Morocco,MAR,3183.20043945313,31536807.0,0,1,1
2008,Summer,Mozambique,MOZ,592.159111184122,22276596.0,0,0,0
2008,Summer,Myanmar,MYA,658.442487229705,49929642.0,0,0,0
2008,Summer,Namibia,NAM,4204.78555422749,2043382.0,0,0,0
2008,Summer,Nauru,NRU,3756.84531228766,9880.0,0,0,0
2008,Summer,Nepal,NEP,464.817391891529,26666581.0,0,0,0
2008,Summer,Netherlands,NED,58246.7026905874,16445593.0,7,5,4
2008,Summer,New Zealand,NZL,31324.7397977102,4259800.0,3,2,4
2008,Summer,Nicaragua,NCA,1523.68437086409,5667436.0,0,0,0
2008,Summer,Niger,NIG,475.044955398162,15250913.0,0,0,0
2008,Summer,Nigeria,NGR,2154.10543545364,150269622.0,0,1,3
2008,Summer,North Korea,PRK,,24310143.0,2,1,3
2008,Summer,Norway,NOR,97503.5407803783,4768212.0,3,5,1
2008,Summer,Oman,OMA,26576.779241509,2750956.0,0,0,0
2008,Summer,Pakistan,PAK,1067.04324565284,171648984.0,0,0,0
2008,Summer,Palau,PLW,10577.501907762,18708.0,0,0,0
2008,Summer,Palestine,PLE,,,0,0,0
2008,Summer,Panama,PAN,7347.59049046839,3516204.0,1,0,0
2008,Summer,Papua New Guinea,PNG,1624.79319935188,6976200.0,0,0,0
2008,Summer,Paraguay,PAR,4384.95469437803,6081296.0,0,0,0
2008,Summer,Peru,PER,4197.58444634142,28562321.0,0,0,0
2008,Summer,Philippines,PHI,1959.29233534978,90901967.0,0,0,0
2008,Summer,Poland,POL,14048.5604672654,38125759.0,3,6,1
2008,Summer,Portugal,POR,24949.0413566739,10558177.0,1,1,0
2008,Summer,Puerto Rico,PUR,24898.3345857045,3760866.0,0,0,0
2008,Summer,Qatar,QAT,80781.4039187792,1436670.0,0,0,0
2008,Summer,Republic of Congo,CGO,2832.09177777643,4011487.0,0,0,0
2008,Summer,Romania,ROU,10435.1561230787,20537875.0,4,1,3
2008,Summer,Russia,RUS,11635.2841796875,142742366.0,23,21,28
2008,Summer,Rwanda,RWA,528.326391755502,9524532.0,0,0,0
2008,Summer,Saint Kitts,SKN,16604.9448615905,48178.0,0,0,0
2008,Summer,Saint Lucia,LCA,,,0,0,0
2008,Summer,Saint Vincent,VIN,,,0,0,0
2008,Summer,Samoa,SAM,3373.60639884263,183270.0,0,0,0
2008,Summer,San Marino,SMR,75902.1320521765,30434.0,0,0,0
2008,Summer,Sao Tome and Principe,STP,1081.8684584729,171122.0,0,0,0
2008,Summer,Saudi Arabia,KSA,22320.4888964331,25888535.0,0,0,0
2008,Summer,Senegal,SEN,1398.79218010021,12004700.0,0,0,0
2008,Summer,Serbia,SRB,7376.73517910716,7350222.0,0,1,2
2008,Summer,Seychelles,SEY,11265.4376270005,86956.0,0,0,0
2008,Summer,Sierra Leone,SLE,705.359014080005,6133599.0,0,0,0
2008,Summer,Slovakia,SVK,18744.3192278346,5379233.0,3,2,1
2008,Summer,Slovenia,SLO,27461.9764165315,2021316.0,1,2,2
2008,Summer,Solomon Islands,SOL,1525.84666261203,503366.0,0,0,0
2008,Summer,Somalia,SOM,,11397188.0,0,0,0
2008,Summer,South Africa,RSA,6184.75474328399,49779472.0,0,1,0
2008,Summer,South Korea,KOR,22252.3125108061,49054708.0,13,10,8
2008,Summer,Spain,ESP,35603.248328071,45954106.0,5,10,3
2008,Summer,Sri Lanka,SRI,1973.58476901287,19983984.0,0,0,0
2008,Summer,Sudan,SUD,1527.58239746094,33060844.0,0,1,0
2008,Summer,Suriname,SUR,6576.08546307249,517122.0,0,0,0
2008,Summer,Swaziland,SWZ,,,0,0,0
2008,Summer,Sweden,SWE,55817.1759726485,9219637.0,0,4,1
2008,Summer,Switzerland,SUI,74175.1927898555,7647675.0,2,1,4
2008,Summer,Syria,SYR,2429.12477087189,20664037.0,0,0,0
2008,Summer,Taiwan,TPE,,,0,0,4
2008,Summer,Tajikistan,TJK,703.327375898643,7209924.0,0,1,1
2008,Summer,Tanzania,TAN,675.977233886719,41853944.0,0,0,0
2008,Summer,Thailand,THA,4309.13509292986,66530980.0,2,2,0
2008,Summer,Timor-Leste,TLS,628.153191495026,1055428.0,0,0,0
2008,Summer,Togo,TOG,718.948386717473,6083417.0,0,0,1
2008,Summer,Tonga,TGA,3218.45303993196,103384.0,0,0,0
2008,Summer,Trinidad,TTO,21298.9945258063,1314449.0,1,1,0
2008,Summer,Tunisia,TUN,4255.05008019523,10414425.0,1,0,0
2008,Summer,Turkey,TUR,10913.4079047769,70418612.0,1,3,3
2008,Summer,Turkmenistan,TKM,3605.50395120549,4935765.0,0,0,0
2008,Summer,UK,GBR,47652.4030691881,61806995.0,19,13,16
2008,Summer,USA,USA,48570.0459804586,304093966.0,36,39,35
2008,Summer,Uganda,UGA,472.842681495852,30431734.0,0,0,0
2008,Summer,Ukraine,UKR,4017.806640625,46258189.0,7,5,15
2008,Summer,United Arab Emirates,UAE,50054.1700681803,7089486.0,0,0,0
2008,Summer,Uruguay,URU,9423.96562595893,3340221.0,0,0,0
2008,Summer,Uzbekistan,UZB,1074.72928796701,27302800.0,1,2,3
2008,Summer,Vanuatu,VAN,2603.60883136724,224700.0,0,0,0
2008,Summer,Venezuela,VEN,11262.4514256759,27635827.0,0,0,1
2008,Summer,Vietnam,VIE,1163.83195772873,86243424.0,0,1,0
2008,Summer,"Virgin Islands, British",IVB,,26096.0,0,0,0
2008,Summer,"Virgin Islands, US",ISV,39152.3750657306,108397.0,0,0,0
2008,Summer,Yemen,YEM,,,0,0,0
2008,Summer,Zambia,ZAM,1375.50211006997,12848531.0,0,0,0
2008,Summer,Zimbabwe,ZIM,340.917447588572,12379553.0,1,3,0
2010,Winter,Albania,ALB,4149.14469936847,2913021.0,0,0,0
2010,Winter,Algeria,ALG,4912.78585503672,35977451.0,0,0,0
2010,Winter,Andorra,AND,42746.830391567,84454.0,0,0,0
2010,Winter,Argentina,ARG,10260.1313108254,40788453.0,0,0,0
2010,Winter,Armenia,ARM,3041.34450723339,2877314.0,0,0,0
2010,Winter,Australia,AUS,52313.8939041213,22031750.0,2,1,0
2010,Winter,Austria,AUT,46611.1393420232,8363404.0,4,6,6
2010,Winter,Azerbaijan,AZE,5843.5337683582,9054332.0,0,0,0
2010,Winter,Belarus,BLR,6034.67885177216,9490583.0,1,1,1
2010,Winter,Belgium,BEL,44197.393671162,10895586.0,0,0,0
2010,Winter,Bermuda,BER,104111.824244802,65124.0,0,0,0
2010,Winter,Bosnia and Herzegovina,BIH,4506.47828548389,3705478.0,0,0,0
2010,Winter,Brazil,BRA,11403.2840038694,195713637.0,0,0,0
2010,Winter,Bulgaria,BUL,6853.94805511171,7395599.0,0,0,0
2010,Winter,Canada,CAN,47560.6666009406,34004889.0,14,7,5
2010,Winter,Cayman Islands,CAY,76837.6710064442,56672.0,0,0,0
2010,Winter,Chile,CHI,12632.8704724192,17062531.0,0,0,0
2010,Winter,China,CHN,4629.24551710077,1337705000.0,5,2,4
2010,Winter,Colombia,COL,6398.2958447102,45222699.0,0,0,0
2010,Winter,Croatia,CRO,13729.7654965022,4295427.0,0,2,1
2010,Winter,Cyprus,CYP,31105.02734375,1112617.0,0,0,0
2010,Winter,Czech Republic,CZE,20160.4355077059,10474410.0,2,0,4
2010,Winter,Denmark,DEN,58104.5445594981,5547683.0,0,0,0
2010,Winter,Estonia,EST,14663.7041018705,1331475.0,0,1,0
2010,Winter,Ethiopia,ETH,330.619412798644,87639962.0,0,0,0
2010,Winter,Finland,FIN,46506.2919016566,5363352.0,0,1,4
2010,Winter,France,FRA,40694.8211697025,65027505.0,2,3,6
2010,Winter,Georgia,GEO,3281.72930937343,3786695.0,0,0,0
2010,Winter,Germany,GER,42396.9665976293,81776930.0,10,13,7
2010,Winter,Ghana,GHA,1263.89251760539,24779614.0,0,0,0
2010,Winter,Greece,GRE,26653.0488008626,11121341.0,0,0,0
2010,Winter,Hungary,HUN,13189.8433874768,10000023.0,0,0,0
2010,Winter,Iceland,ISL,43776.4677400475,318041.0,0,0,0
2010,Winter,India,IND,1347.51939071367,1234281163.0,0,0,0
2010,Winter,Iran,IRI,6291.19443655454,73762519.0,0,0,0
2010,Winter,Ireland,IRL,48623.9666422487,4560155.0,0,0,0
2010,Winter,Israel,ISR,31439.0887027614,7623600.0,0,0,0
2010,Winter,Italy,ITA,35856.8625485539,59277417.0,1,1,3
2010,Winter,Jamaica,JAM,4809.977380312,2810464.0,0,0,0
2010,Winter,Japan,JPN,44968.1562349739,128070000.0,0,3,2
2010,Winter,Kazakhstan,KAZ,8793.07589980782,16321872.0,0,1,0
2010,Winter,Kyrgyzstan,KGZ,876.954476440354,5447900.0,0,0,0
2010,Winter,Latvia,LAT,11188.4191700977,2097555.0,0,2,0
2010,Winter,Lebanon,LIB,7625.81051551165,4953064.0,0,0,0
2010,Winter,Liechtenstein,LIE,141089.812849014,35996.0,0,0,0
2010,Winter,Lithuania,LTU,11829.122609457,3097282.0,0,0,0
2010,Winter,Macedonia,MKD,4833.36586759968,2070737.0,0,0,0
2010,Winter,Mexico,MEX,9728.80078377082,114092961.0,0,0,0
2010,Winter,Moldova,MDA,2436.79935102421,2861487.0,0,0,0
2010,Winter,Monaco,MON,161853.920622244,35609.0,0,0,0
2010,Winter,Mongolia,MGL,2625.21881402433,2719902.0,0,0,0
2010,Winter,Montenegro,MNE,6678.63930800758,619428.0,0,0,0
2010,Winter,Morocco,MAR,3067.9853515625,32343384.0,0,0,0
2010,Winter,Nepal,NEP,585.278491984574,27013207.0,0,0,0
2010,Winter,Netherlands,NED,51305.7338533973,16615394.0,4,1,3
2010,Winter,New Zealand,NZL,33761.9009639947,4350700.0,0,0,0
2010,Winter,North Korea,PRK,,24548840.0,0,0,0
2010,Winter,Norway,NOR,88163.2085931423,4889252.0,9,8,6
2010,Winter,Pakistan,PAK,987.304571124485,179424643.0,0,0,0
2010,Winter,Peru,PER,5072.11494019615,29027680.0,0,0,0
2010,Winter,Poland,POL,12567.7317676382,38042794.0,1,3,2
2010,Winter,Portugal,POR,22551.935098809,10573100.0,0,0,0
2010,Winter,Romania,ROU,8399.5374234284,20246871.0,0,0,0
2010,Winter,Russia,RUS,10674.990234375,142849468.0,3,5,7
2010,Winter,San Marino,SMR,56543.1898204098,31221.0,0,0,0
2010,Winter,Senegal,SEN,1275.88357492357,12678143.0,0,0,0
2010,Winter,Serbia,SRB,5970.92660940072,7291436.0,0,0,0
2010,Winter,Slovakia,SVK,16899.448680529,5391428.0,1,1,1
2010,Winter,Slovenia,SLO,23329.8417691156,2048583.0,0,2,1
2010,Winter,South Africa,RSA,7973.47195771517,51216967.0,0,0,0
2010,Winter,South Korea,KOR,24071.2620526362,49554112.0,6,6,2
2010,Winter,Spain,ESP,30658.7422282912,46576897.0,0,0,0
2010,Winter,Sweden,SWE,52542.5759090299,9378126.0,5,2,4
2010,Winter,Switzerland,SUI,76531.3729407691,7824909.0,6,0,3
2010,Winter,Taiwan,TPE,,,0,0,0
2010,Winter,Tajikistan,TJK,737.338883219356,7527397.0,0,0,0
2010,Winter,Turkey,TUR,10698.9699409757,72326992.0,0,0,0
2010,Winter,UK,GBR,39778.3220528565,62766365.0,1,0,0
2010,Winter,USA,USA,48642.6100179312,309327143.0,9,15,13
2010,Winter,Ukraine,UKR,3039.63232421875,45870741.0,0,0,0
2010,Winter,Uzbekistan,UZB,1753.20730243278,28562400.0,0,0,0
2012,Summer,Afghanistan,AFG,651.417134470046,31161378.0,0,0,1
2012,Summer,Albania,ALB,4280.93316338873,2900401.0,0,0,0
2012,Summer,Algeria,ALG,6033.64884689543,37383899.0,1,0,0
2012,Summer,American Samoa,ASA,11745.4899153958,55669.0,0,0,0
2012,Summer,Andorra,AND,41500.5499988288,82427.0,0,0,0
2012,Summer,Angola,ANG,5702.45306277434,25107925.0,0,0,0
2012,Summer,Antigua,ANT,15639.8078114787,90407.0,0,0,0
2012,Summer,Argentina,ARG,12949.717486654,41733271.0,1,1,2
2012,Summer,Armenia,ARM,3511.56399687426,2884239.0,0,1,2
2012,Summer,Aruba,ARU,25119.6655449838,102565.0,0,0,0
2012,Summer,Australia,AUS,68301.4402512587,22733465.0,7,16,12
2012,Summer,Austria,AUT,48250.4059142637,8429991.0,0,0,0
2012,Summer,Azerbaijan,AZE,7495.86527658099,9295784.0,2,2,6
2012,Summer,Bahamas,BAH,28552.0242683151,363581.0,1,0,0
2012,Summer,Bahrain,BRN,46968.5971164922,398997.0,0,0,1
2012,Summer,Bangladesh,BAN,859.680536375497,151005733.0,0,0,0
2012,Summer,Barbados,BAR,20804.1150004694,283698.0,0,0,0
2012,Summer,Belarus,BLR,6953.21591683101,9464495.0,2,5,5
2012,Summer,Belgium,BEL,44874.1709182123,11106932.0,0,1,2
2012,Summer,Belize,BIZ,5732.66519942347,338001.0,0,0,0
2012,Summer,Benin,BEN,1071.5258366283,9729254.0,0,0,0
2012,Summer,Bermuda,BER,100213.493385287,64798.0,0,0,0
2012,Summer,Bhutan,BHU,2751.2128864294,701582.0,0,0,0
2012,Summer,Boliva,BOL,2575.59857098084,10377677.0,0,0,0
2012,Summer,Bosnia and Herzegovina,BIH,4693.78899115381,3604972.0,0,0,0
2012,Summer,Botswana,BOT,6595.53845015424,2039551.0,0,1,0
2012,Summer,Brazil,BRA,12521.7238454434,199287292.0,3,5,9
2012,Summer,Brunei,BRU,46968.5971164922,398997.0,0,0,0
2012,Summer,Bulgaria,BUL,7431.95789508871,7305888.0,0,1,1
2012,Summer,Burkina Faso,BUR,731.470138867833,16571252.0,0,0,0
2012,Summer,Burundi,BDI,231.098787811507,9245992.0,0,0,0
2012,Summer,Cambodia,CAM,1192.80263041673,14780454.0,0,0,0
2012,Summer,Cameroon,CMR,1449.09874362279,21485267.0,0,0,0
2012,Summer,Canada,CAN,52670.3447335415,34714222.0,1,5,12
2012,Summer,Cape Verde,CPV,,,0,0,0
2012,Summer,Cayman Islands,CAY,75101.5906883232,58963.0,0,0,0
2012,Summer,Central African Republic,CAF,544.395849142785,4436411.0,0,0,0
2012,Summer,Chad,CHA,1354.34344701937,12784748.0,0,0,0
2012,Summer,Chile,CHI,15241.9069981119,17400359.0,0,0,0
