year,season,country,gdp_per_capita,population,gold,silver,bronze
2006,Winter,Azerbaijan,2472.95725732287,8484550.0,0,0,0
2006,Winter,Belarus,3848.22350300163,9604924.0,0,1,0
2006,Winter,Belgium,38705.1067959147,10547958.0,0,0,0
2006,Winter,Bermuda,97781.4558996721,64523.0,0,0,0
2006,Winter,Bosnia and Herzegovina,3166.12865344833,3765422.0,0,0,0
2006,Winter,Brazil,5934.14561857454,188167353.0,0,0,0
2006,Winter,Bulgaria,4523.1465578805,7601022.0,0,1,0
2006,Winter,Canada,40504.0370977806,32571174.0,7,10,7
2006,Winter,Chile,9318.65655296121,16354507.0,0,0,0
2006,Winter,China,2129.25696999613,1311020000.0,2,4,5
2006,Winter,Costa Rica,5256.59640859159,4345421.0,0,0,0
2006,Winter,Croatia,11501.2099669894,4311159.0,1,2,0
2006,Winter,Cyprus,26729.28125,1045508.0,0,0,0
2006,Winter,Czech Republic,15259.0788162004,10238905.0,1,2,1
2006,Winter,Denmark,52119.1787984282,5437272.0,0,0,0
2006,Winter,Estonia,12641.4800976473,1346810.0,3,0,0
2006,Winter,Ethiopia,189.345737521418,78489205.0,0,0,0
2006,Winter,Finland,41214.0187765069,5266268.0,0,6,3
2006,Winter,France,36431.5658906555,63621376.0,3,2,4
2006,Winter,Georgia,1996.02013272284,3880347.0,0,0,0
2006,Winter,Germany,36980.3349948954,82376451.0,11,12,6
2006,Winter,Greece,24416.0232970275,11020362.0,0,0,0
2006,Winter,Hungary,11478.4891640501,10071370.0,0,0,0
2006,Winter,Iceland,58172.1426656622,303782.0,0,0,0
2006,Winter,India,801.668353659022,1165486291.0,0,0,0
2006,Winter,Iran,3618.91601364428,70554756.0,0,0,0
2006,Winter,Ireland,54329.1618599624,4273591.0,0,0,0
2006,Winter,Israel,22527.2619795719,7053700.0,0,0,0
2006,Winter,Italy,33537.1286994269,58143979.0,5,0,6
2006,Winter,Japan,35991.546002862,127854000.0,1,0,0
2006,Winter,Kazakhstan,5030.13494711519,15308085.0,0,0,0
2006,Winter,Kenya,699.80237063381,37649039.0,0,0,0
2006,Winter,Kyrgyzstan,543.113512472219,5218400.0,0,0,0
2006,Winter,Latvia,9211.7374468148,2218357.0,0,0,1
2006,Winter,Lebanon,4635.2514117486,4759760.0,0,0,0
2006,Winter,Liechtenstein,114167.939211301,34975.0,0,0,0
2006,Winter,Lithuania,9210.10118229413,3269909.0,0,0,0
2006,Winter,Luxembourg,90788.8004876145,472637.0,0,0,0
2006,Winter,Macedonia,3440.4411057968,2063132.0,0,0,0
2006,Winter,Madagascar,324.146874882604,18880265.0,0,0,0
2006,Winter,Moldova,1183.02481442894,2880095.0,0,0,0
2006,Winter,Monaco,143083.461107202,34189.0,0,0,0
2006,Winter,Mongolia,1329.89179579053,2558854.0,0,0,0
2006,Winter,Nepal,340.431796437968,26066687.0,0,0,0
2006,Winter,Netherlands,45123.5432406426,16346101.0,3,2,4
2006,Winter,New Zealand,26654.5932018985,4184600.0,0,0,0
2006,Winter,North Korea,,24054866.0,0,0,0
2006,Winter,Norway,74434.4996835671,4660677.0,2,8,9
2006,Winter,Poland,9068.85528307627,38141267.0,0,1,1
2006,Winter,Portugal,19839.4540499032,10522288.0,0,0,0
2006,Winter,Romania,5757.53127301178,21193760.0,0,0,0
2006,Winter,Russia,6920.19970703125,143049637.0,8,6,8
2006,Winter,San Marino,63270.7780755157,29694.0,0,0,0
2006,Winter,Senegal,1017.20196747987,11382272.0,0,0,0
2006,Winter,Serbia,4492.7136699046,7411569.0,0,0,0
2006,Winter,Slovakia,13167.8954730379,5373054.0,0,1,0
2006,Winter,Slovenia,19563.005059144,2006868.0,0,0,0
2006,Winter,South Africa,6077.38293388876,48489464.0,0,0,0
2006,Winter,South Korea,22609.7059431449,48438292.0,6,3,2
2006,Winter,Spain,28421.686527407,44397319.0,0,0,0
2006,Winter,Sweden,46531.3762240485,9080505.0,7,2,5
2006,Winter,Switzerland,59011.0324592016,7483934.0,5,4,5
2006,Winter,Taiwan,,,0,0,0
2006,Winter,Tajikistan,401.018403316427,6922590.0,0,0,0
2006,Winter,Thailand,3331.32043511773,65812540.0,0,0,0
2006,Winter,Turkey,7990.08251407245,68756809.0,0,0,0
2006,Winter,UK,44695.161023424,60846820.0,0,1,0
2006,Winter,USA,46302.0008800056,298379912.0,9,9,7
2006,Winter,Ukraine,2366.494140625,46787786.0,0,0,2
2006,Winter,Uzbekistan,649.118167003925,26488250.0,0,0,0
2006,Winter,Venezuela,6739.38065342218,26850190.0,0,0,0
2008,Summer,Afghanistan,381.73323802844,27722281.0,0,0,1
2008,Summer,Albania,4498.50486763601,2947314.0,0,0,0
2008,Summer,Algeria,5180.91881514686,34730604.0,0,1,1
2008,Summer,American Samoa,10030.8089130902,57490.0,0,0,0
2008,Summer,Andorra,49132.4925840057,83860.0,0,0,0
2008,Summer,Angola,4578.15526451517,21695636.0,0,0,0
2008,Summer,Antigua,18786.6743142216,85394.0,0,0,0
2008,Summer,Argentina,8944.1102657357,40080159.0,2,0,4
2008,Summer,Armenia,3777.66859313767,2907615.0,0,0,6
2008,Summer,Aruba,28171.9094008501,101362.0,0,0,0
2008,Summer,Australia,49811.2067218988,21249200.0,14,15,17
2008,Summer,Austria,51581.3982361071,8321496.0,0,1,2
2008,Summer,Azerbaijan,5574.46810432575,8763400.0,1,2,4
2008,Summer,Bahamas,29392.3824416397,343680.0,0,1,1
2008,Summer,Bahrain,42156.5685838672,379418.0,0,0,0
2008,Summer,Bangladesh,613.06204104124,144304164.0,0,0,0
2008,Summer,Barbados,17565.6929970592,279946.0,0,0,0
2008,Summer,Belarus,6376.17569162063,9527985.0,4,5,9
2008,Summer,Belgium,48303.397956286,10709973.0,1,1,0
2008,Summer,Belize,5711.81458859709,306822.0,0,0,0
2008,Summer,Benin,1060.60254502099,8696915.0,0,0,0
2008,Summer,Bermuda,110268.562401264,65273.0,0,0,0
2008,Summer,Bhutan,1919.59774896395,671611.0,0,0,0
2008,Summer,Boliva,1692.67248455876,9721457.0,0,0,0
2008,Summer,Bosnia and Herzegovina,4841.69311934649,3754261.0,0,0,0
2008,Summer,Botswana,5503.07395314313,1915636.0,0,0,0
2008,Summer,Brazil,8908.33338467948,192030362.0,3,4,9
2008,Summer,Bulgaria,7271.30338858025,7492561.0,1,1,3
2008,Summer,Burkina Faso,619.437533256264,14689725.0,0,0,0
2008,Summer,Burundi,189.502074570768,8126104.0,0,0,0
2008,Summer,Cambodia,866.283999789749,13883835.0,0,0,0
2008,Summer,Cameroon,1492.14269801453,19252674.0,1,0,0
2008,Summer,Canada,46710.2526864484,33247118.0,3,9,7
2008,Summer,Cape Verde,,,0,0,0
2008,Summer,Cayman Islands,89655.1185574521,53835.0,0,0,0
2008,Summer,Central African Republic,437.24827472489,4273368.0,0,0,0
2008,Summer,Chad,1166.36883453841,11183589.0,0,0,0
2008,Summer,Chile,10683.2188772511,16708255.0,0,1,0
2008,Summer,China,3523.44302065213,1324655000.0,51,21,28
2008,Summer,Colombia,5541.83629665898,44254972.0,0,1,1
2008,Summer,Comoros,1455.02768595586,657227.0,0,0,0
2008,Summer,Cook Islands,,,0,0,0
2008,Summer,Costa Rica,6937.24261596055,4463123.0,0,0,0
2008,Summer,Croatia,15888.0606949392,4309705.0,0,2,3
2008,Summer,Cuba,4986.12436479175,11236975.0,2,11,11
2008,Summer,Curacao,19423.3352430175,145880.0,0,0,0
2008,Summer,Cyprus,35397.296875,1081568.0,0,0,0
2008,Summer,Czech Republic,22774.7045076205,10384603.0,3,3,0
2008,Summer,Democratic Republic of the Congo,352.900363371995,60411195.0,0,0,0
2008,Summer,Denmark,64616.6657583663,5493621.0,2,2,3
2008,Summer,Djibouti,1119.15233346969,816361.0,0,0,0
2008,Summer,Dominica,6971.32633839289,70829.0,0,0,0
2008,Summer,Dominican Republic,5023.58513403515,9458079.0,1,1,0
2008,Summer,Ecuador,4194.75750661981,14535740.0,0,1,0
2008,Summer,Egypt,1896.21594269779,79636081.0,0,0,1
2008,Summer,El Salvador,2983.24829577976,6131767.0,0,0,0
2008,Summer,Equatorial Guinea,18210.5552970599,860839.0,0,0,0
2008,Summer,Eritrea,490.066956003333,3062782.0,0,0,0
2008,Summer,Estonia,18205.9064113446,1337090.0,1,1,0
2008,Summer,Ethiopia,316.410475118075,82916236.0,4,1,2
2008,Summer,Fiji,3899.92231512129,845356.0,0,0,0
2008,Summer,Finland,53769.4726240385,5313399.0,1,1,2
2008,Summer,France,45464.8181385158,64374979.0,7,16,18
2008,Summer,Gabon,9688.64519690633,1518538.0,0,0,0
2008,Summer,Gambia,859.127671411226,1689288.0,0,0,0
2008,Summer,Georgia,3324.7537205015,3848449.0,3,0,3
2008,Summer,Germany,46379.1647953479,82110097.0,16,10,15
2008,Summer,Ghana,1182.65761256016,23563832.0,0,0,0
2008,Summer,Greece,31695.8331092209,11077841.0,0,2,2
2008,Summer,Grenada,7448.2040563865,105457.0,0,0,0
2008,Summer,Guam,28112.2316573422,159037.0,0,0,0
2008,Summer,Guatemala,2763.05988172926,13739299.0,0,0,0
2008,Summer,Guinea,703.532825784369,9738796.0,0,0,0
2008,Summer,Guinea-Bissau,640.210331101753,1446936.0,0,0,0
2008,Summer,Guyana,4008.9628671603,746815.0,0,0,0
2008,Summer,Haiti,1094.66058421644,9646570.0,0,0,0
2008,Summer,Honduras,1732.49062702803,7980955.0,0,0,0
2008,Summer,Hungary,15762.6322515113,10038188.0,3,5,2
2008,Summer,Iceland,57489.3399795216,317414.0,0,1,0
2008,Summer,India,992.519584923828,1200669762.0,1,0,2
2008,Summer,Indonesia,2124.55483920618,235469755.0,1,1,3
2008,Summer,Iran,5377.4115072957,72120608.0,1,0,1
2008,Summer,Iraq,4542.96609046032,28385739.0,0,0,0
2008,Summer,Ireland,61353.1065629523,4489544.0,0,1,2
2008,Summer,Israel,30269.217773489,7308800.0,0,0,1
2008,Summer,Italy,40828.5795580937,58826731.0,8,9,10
2008,Summer,Ivory Coast,1583.97066701372,19605568.0,0,0,0
2008,Summer,Jamaica,5029.80095281745,2781869.0,5,2,2
2008,Summer,Japan,39876.3039685725,128063000.0,9,7,9
2008,Summer,Jordan,3241.6524135556,6556473.0,0,0,0
2008,Summer,Kazakhstan,8123.54705891736,15776938.0,2,4,7
2008,Summer,Kenya,915.54435473604,39791984.0,6,4,5
2008,Summer,Kiribati,1410.62246914058,98760.0,0,0,0
2008,Summer,Kuwait,55585.1889344442,2656010.0,0,0,0
2008,Summer,Kyrgyzstan,966.388569370494,5318700.0,0,1,1
2008,Summer,Laos,885.747376088762,6046630.0,0,0,0
2008,Summer,Latvia,15677.6080864506,2177322.0,1,1,1
2008,Summer,Lebanon,5912.04532820842,4764745.0,0,0,0
2008,Summer,Lesotho,898.482517882593,1987130.0,0,0,0
2008,Summer,Liberia,451.713856283285,3607863.0,0,0,0
2008,Summer,Libya,13906.1407818125,6058740.0,0,0,0
2008,Summer,Liechtenstein,143249.227302093,35469.0,0,0,0
2008,Summer,Lithuania,14955.5345462921,3198231.0,0,2,3
2008,Summer,Luxembourg,120422.137934157,488650.0,0,0,0
2008,Summer,Macedonia,5026.4202989873,2067309.0,0,0,0
2008,Summer,Madagascar,512.579800058444,19996476.0,0,0,0
2008,Summer,Malawi,554.048820396119,13727899.0,0,0,0
2008,Summer,Malaysia,8371.82156086005,27236003.0,0,1,0
2008,Summer,Maldives,6757.43280929292,343448.0,0,0,0
2008,Summer,Mali,767.19483895009,14113578.0,0,0,0
2008,Summer,Malta,22315.3104212988,409379.0,0,0,0
2008,Summer,Marshall Islands,2817.60522775322,56166.0,0,0,0
2008,Summer,Mauritania,1635.5630623124,3296237.0,0,0,0
2008,Summer,Mauritius,8140.50808595895,1244121.0,0,0,1
2008,Summer,Mexico,10523.7685403244,110815272.0,2,0,1
2008,Summer,Micronesia,,,0,0,0
2008,Summer,Moldova,2110.55305353857,2867964.0,0,0,1
2008,Summer,Monaco,204263.797114294,34860.0,0,0,0
2008,Summer,Mongolia,2127.42678594737,2631899.0,2,2,0
2008,Summer,Montenegro,7359.95118960869,616969.0,0,0,0
2008,Summer,Morocco,3183.20043945313,31536807.0,0,1,1
2008,Summer,Mozambique,592.159111184122,22276596.0,0,0,0
2008,Summer,Myanmar,658.442487229705,49929642.0,0,0,0
2008,Summer,Namibia,4204.78555422749,2043382.0,0,0,0
2008,Summer,Nauru,3756.84531228766,9880.0,0,0,0
2008,Summer,Nepal,464.817391891529,26666581.0,0,0,0
2008,Summer,Netherlands,58246.7026905874,16445593.0,7,5,4
2008,Summer,New Zealand,31324.7397977102,4259800.0,3,2,4
2008,Summer,Nicaragua,1523.68437086409,5667436.0,0,0,0
2008,Summer,Niger,475.044955398162,15250913.0,0,0,0
2008,Summer,Nigeria,2154.10543545364,150269622.0,0,1,3
2008,Summer,North Korea,,24310143.0,2,1,3
2008,Summer,Norway,97503.5407803783,4768212.0,3,5,1
2008,Summer,Oman,26576.779241509,2750956.0,0,0,0
2008,Summer,Pakistan,1067.04324565284,171648984.0,0,0,0
2008,Summer,Palau,10577.501907762,18708.0,0,0,0
2008,Summer,Palestine,,,0,0,0
2008,Summer,Panama,7347.59049046839,3516204.0,1,0,0
2008,Summer,Papua New Guinea,1624.79319935188,6976200.0,0,0,0
2008,Summer,Paraguay,4384.95469437803,6081296.0,0,0,0
2008,Summer,Peru,4197.58444634142,28562321.0,0,0,0
2008,Summer,Philippines,1959.29233534978,90901967.0,0,0,0
2008,Summer,Poland,14048.5604672654,38125759.0,3,6,1
2008,Summer,Portugal,24949.0413566739,10558177.0,1,1,0
2008,Summer,Puerto Rico,24898.3345857045,3760866.0,0,0,0
2008,Summer,Qatar,80781.4039187792,1436670.0,0,0,0
2008,Summer,Republic of Congo,2832.09177777643,4011487.0,0,0,0
2008,Summer,Romania,10435.1561230787,20537875.0,4,1,3
2008,Summer,Russia,11635.2841796875,142742366.0,23,21,28
2008,Summer,Rwanda,528.326391755502,9524532.0,0,0,0
2008,Summer,Saint Kitts,16604.9448615905,48178.0,0,0,0
2008,Summer,Saint Lucia,,,0,0,0
2008,Summer,Saint Vincent,,,0,0,0
2008,Summer,Samoa,3373.60639884263,183270.0,0,0,0
2008,Summer,San Marino,75902.1320521765,30434.0,0,0,0
2008,Summer,Sao Tome and Principe,1081.8684584729,171122.0,0,0,0
2008,Summer,Saudi Arabia,22320.4888964331,25888535.0,0,0,0
2008,Summer,Senegal,1398.79218010021,12004700.0,0,0,0
2008,Summer,Serbia,7376.73517910716,7350222.0,0,1,2
2008,Summer,Seychelles,11265.4376270005,86956.0,0,0,0
2008,Summer,Sierra Leone,705.359014080005,6133599.0,0,0,0
2008,Summer,Slovakia,18744.3192278346,5379233.0,3,2,1
2008,Summer,Slovenia,27461.9764165315,2021316.0,1,2,2
2008,Summer,Solomon Islands,1525.84666261203,503366.0,0,0,0
2008,Summer,Somalia,,11397188.0,0,0,0
2008,Summer,South Africa,6184.75474328399,49779472.0,0,1,0
2008,Summer,South Korea,22252.3125108061,49054708.0,13,10,8
2008,Summer,Spain,35603.248328071,45954106.0,5,10,3
2008,Summer,Sri Lanka,1973.58476901287,19983984.0,0,0,0
2008,Summer,Sudan,1527.58239746094,33060844.0,0,1,0
2008,Summer,Suriname,6576.08546307249,517122.0,0,0,0
2008,Summer,Swaziland,,,0,0,0
2008,Summer,Sweden,55817.1759726485,9219637.0,0,4,1
2008,Summer,Switzerland,74175.1927898555,7647675.0,2,1,4
2008,Summer,Syria,2429.12477087189,20664037.0,0,0,0
2008,Summer,Taiwan,,,0,0,4
2008,Summer,Tajikistan,703.327375898643,7209924.0,0,1,1
2008,Summer,Tanzania,675.977233886719,41853944.0,0,0,0
2008,Summer,Thailand,4309.13509292986,66530980.0,2,2,0
2008,Summer,Timor-Leste,628.153191495026,1055428.0,0,0,0
2008,Summer,Togo,718.948386717473,6083417.0,0,0,1
2008,Summer,Tonga,3218.45303993196,103384.0,0,0,0
2008,Summer,Trinidad,21298.9945258063,1314449.0,1,1,0
2008,Summer,Tunisia,4255.05008019523,10414425.0,1,0,0
2008,Summer,Turkey,10913.4079047769,70418612.0,1,3,3
2008,Summer,Turkmenistan,3605.50395120549,4935765.0,0,0,0
2008,Summer,UK,47652.4030691881,61806995.0,19,13,16
2008,Summer,USA,48570.0459804586,304093966.0,36,39,35
2008,Summer,Uganda,472.842681495852,30431734.0,0,0,0
2008,Summer,Ukraine,4017.806640625,46258189.0,7,5,15
2008,Summer,United Arab Emirates,50054.1700681803,7089486.0,0,0,0
2008,Summer,Uruguay,9423.96562595893,3340221.0,0,0,0
2008,Summer,Uzbekistan,1074.72928796701,27302800.0,1,2,3
2008,Summer,Vanuatu,2603.60883136724,224700.0,0,0,0
2008,Summer,Venezuela,11262.4514256759,27635827.0,0,0,1
2008,Summer,Vietnam,1163.83195772873,86243424.0,0,1,0
2008,Summer,"Virgin Islands, British",,26096.0,0,0,0
2008,Summer,"Virgin Islands, US",39152.3750657306,108397.0,0,0,0
2008,Summer,Yemen,,,0,0,0
2008,Summer,Zambia,1375.50211006997,12848531.0,0,0,0
2008,Summer,Zimbabwe,340.917447588572,12379553.0,1,3,0
2010,Winter,Albania,4149.14469936847,2913021.0,0,0,0
2010,Winter,Algeria,4912.78585503672,35977451.0,0,0,0
2010,Winter,Andorra,42746.830391567,84454.0,0,0,0
2010,Winter,Argentina,10260.1313108254,40788453.0,0,0,0
2010,Winter,Armenia,3041.34450723339,2877314.0,0,0,0
2010,Winter,Australia,52313.8939041213,22031750.0,2,1,0
2010,Winter,Austria,46611.1393420232,8363404.0,4,6,6
2010,Winter,Azerbaijan,5843.5337683582,9054332.0,0,0,0
2010,Winter,Belarus,6034.67885177216,9490583.0,1,1,1
2010,Winter,Belgium,44197.393671162,10895586.0,0,0,0
2010,Winter,Bermuda,104111.824244802,65124.0,0,0,0
2010,Winter,Bosnia and Herzegovina,4506.47828548389,3705478.0,0,0,0
2010,Winter,Brazil,11403.2840038694,195713637.0,0,0,0
2010,Winter,Bulgaria,6853.94805511171,7395599.0,0,0,0
2010,Winter,Canada,47560.6666009406,34004889.0,14,7,5
2010,Winter,Cayman Islands,76837.6710064442,56672.0,0,0,0
2010,Winter,Chile,12632.8704724192,17062531.0,0,0,0
2010,Winter,China,4629.24551710077,1337705000.0,5,2,4
2010,Winter,Colombia,6398.2958447102,45222699.0,0,0,0
2010,Winter,Croatia,13729.7654965022,4295427.0,0,2,1
2010,Winter,Cyprus,31105.02734375,1112617.0,0,0,0
2010,Winter,Czech Republic,20160.4355077059,10474410.0,2,0,4
2010,Winter,Denmark,58104.5445594981,5547683.0,0,0,0
2010,Winter,Estonia,14663.7041018705,1331475.0,0,1,0
2010,Winter,Ethiopia,330.619412798644,87639962.0,0,0,0
2010,Winter,Finland,46506.2919016566,5363352.0,0,1,4
2010,Winter,France,40694.8211697025,65027505.0,2,3,6
2010,Winter,Georgia,3281.72930937343,3786695.0,0,0,0
2010,Winter,Germany,42396.9665976293,81776930.0,10,13,7
2010,Winter,Ghana,1263.89251760539,24779614.0,0,0,0
2010,Winter,Greece,26653.0488008626,11121341.0,0,0,0
2010,Winter,Hungary,13189.8433874768,10000023.0,0,0,0
2010,Winter,Iceland,43776.4677400475,318041.0,0,0,0
2010,Winter,India,1347.51939071367,1234281163.0,0,0,0
2010,Winter,Iran,6291.19443655454,73762519.0,0,0,0
2010,Winter,Ireland,48623.9666422487,4560155.0,0,0,0
2010,Winter,Israel,31439.0887027614,7623600.0,0,0,0
2010,Winter,Italy,35856.8625485539,59277417.0,1,1,3
2010,Winter,Jamaica,4809.977380312,2810464.0,0,0,0
2010,Winter,Japan,44968.1562349739,128070000.0,0,3,2
2010,Winter,Kazakhstan,8793.07589980782,16321872.0,0,1,0
2010,Winter,Kyrgyzstan,876.954476440354,5447900.0,0,0,0
2010,Winter,Latvia,11188.4191700977,2097555.0,0,2,0
2010,Winter,Lebanon,7625.81051551165,4953064.0,0,0,0
2010,Winter,Liechtenstein,141089.812849014,35996.0,0,0,0
2010,Winter,Lithuania,11829.122609457,3097282.0,0,0,0
2010,Winter,Macedonia,4833.36586759968,2070737.0,0,0,0
2010,Winter,Mexico,9728.80078377082,114092961.0,0,0,0
2010,Winter,Moldova,2436.79935102421,2861487.0,0,0,0
2010,Winter,Monaco,161853.920622244,35609.0,0,0,0
2010,Winter,Mongolia,2625.21881402433,2719902.0,0,0,0
2010,Winter,Montenegro,6678.63930800758,619428.0,0,0,0
2010,Winter,Morocco,3067.9853515625,32343384.0,0,0,0
2010,Winter,Nepal,585.278491984574,27013207.0,0,0,0
2010,Winter,Netherlands,51305.7338533973,16615394.0,4,1,3
2010,Winter,New Zealand,33761.9009639947,4350700.0,0,0,0
2010,Winter,North Korea,,24548840.0,0,0,0
2010,Winter,Norway,88163.2085931423,4889252.0,9,8,6
2010,Winter,Pakistan,987.304571124485,179424643.0,0,0,0
2010,Winter,Peru,5072.11494019615,29027680.0,0,0,0
2010,Winter,Poland,12567.7317676382,38042794.0,1,3,2
2010,Winter,Portugal,22551.935098809,10573100.0,0,0,0
2010,Winter,Romania,8399.5374234284,20246871.0,0,0,0
2010,Winter,Russia,10674.990234375,142849468.0,3,5,7
2010,Winter,San Marino,56543.1898204098,31221.0,0,0,0
2010,Winter,Senegal,1275.88357492357,12678143.0,0,0,0
2010,Winter,Serbia,5970.92660940072,7291436.0,0,0,0
2010,Winter,Slovakia,16899.448680529,5391428.0,1,1,1
2010,Winter,Slovenia,23329.8417691156,2048583.0,0,2,1
2010,Winter,South Africa,7973.47195771517,51216967.0,0,0,0
2010,Winter,South Korea,24071.2620526362,49554112.0,6,6,2
2010,Winter,Spain,30658.7422282912,46576897.0,0,0,0
2010,Winter,Sweden,52542.5759090299,9378126.0,5,2,4
2010,Winter,Switzerland,76531.3729407691,7824909.0,6,0,3
2010,Winter,Taiwan,,,0,0,0
2010,Winter,Tajikistan,737.338883219356,7527397.0,0,0,0
2010,Winter,Turkey,10698.9699409757,72326992.0,0,0,0
2010,Winter,UK,39778.3220528565,62766365.0,1,0,0
2010,Winter,USA,48642.6100179312,309327143.0,9,15,13
2010,Winter,Ukraine,3039.63232421875,45870741.0,0,0,0
2010,Winter,Uzbekistan,1753.20730243278,28562400.0,0,0,0
2012,Summer,Afghanistan,651.417134470046,31161378.0,0,0,1
2012,Summer,Albania,4280.93316338873,2900401.0,0,0,0
2012,Summer,Algeria,6033.64884689543,37383899.0,1,0,0
2012,Summer,American Samoa,11745.4899153958,55669.0,0,0,0
2012,Summer,Andorra,41500.5499988288,82427.0,0,0,0
2012,Summer,Angola,5702.45306277434,25107925.0,0,0,0
2012,Summer,Antigua,15639.8078114787,90407.0,0,0,0
2012,Summer,Argentina,12949.717486654,41733271.0,1,1,2
2012,Summer,Armenia,3511.56399687426,2884239.0,0,1,2
2012,Summer,Aruba,25119.6655449838,102565.0,0,0,0
2012,Summer,Australia,68301.4402512587,22733465.0,7,16,12
2012,Summer,Austria,48250.4059142637,8429991.0,0,0,0
2012,Summer,Azerbaijan,7495.86527658099,9295784.0,2,2,6
2012,Summer,Bahamas,28552.0242683151,363581.0,1,0,0
2012,Summer,Bahrain,46968.5971164922,398997.0,0,0,1
2012,Summer,Bangladesh,859.680536375497,151005733.0,0,0,0
2012,Summer,Barbados,20804.1150004694,283698.0,0,0,0
2012,Summer,Belarus,6953.21591683101,9464495.0,2,5,5
2012,Summer,Belgium,44874.1709182123,11106932.0,0,1,2
2012,Summer,Belize,5732.66519942347,338001.0,0,0,0
2012,Summer,Benin,1071.5258366283,9729254.0,0,0,0
2012,Summer,Bermuda,100213.493385287,64798.0,0,0,0
2012,Summer,Bhutan,2751.2128864294,701582.0,0,0,0
2012,Summer,Boliva,2575.59857098084,10377677.0,0,0,0
2012,Summer,Bosnia and Herzegovina,4693.78899115381,3604972.0,0,0,0
2012,Summer,Botswana,6595.53845015424,2039551.0,0,1,0
2012,Summer,Brazil,12521.7238454434,199287292.0,3,5,9
2012,Summer,Brunei,46968.5971164922,398997.0,0,0,0
2012,Summer,Bulgaria,7431.95789508871,7305888.0,0,1,1
2012,Summer,Burkina Faso,731.470138867833,16571252.0,0,0,0
2012,Summer,Burundi,231.098787811507,9245992.0,0,0,0
2012,Summer,Cambodia,1192.80263041673,14780454.0,0,0,0
2012,Summer,Cameroon,1449.09874362279,21485267.0,0,0,0
2012,Summer,Canada,52670.3447335415,34714222.0,1,5,12
2012,Summer,Cape Verde,,,0,0,0
2012,Summer,Cayman Islands,75101.5906883232,58963.0,0,0,0
2012,Summer,Central African Republic,544.395849142785,4436411.0,0,0,0
2012,Summer,Chad,1354.34344701937,12784748.0,0,0,0
2012,Summer,Chile,15241.9069981119,17400359.0,0,0,0
2012,Summer,China,6405.0574241349,1350695000.0,38,27,24
2012,Summer,Colombia,8108.59838244229,46075721.0,1,3,4
2012,Summer,Comoros,1490.31511351281,723865.0,0,0,0
2012,Summer,Cook Islands,,,0,0,0
2012,Summer,Costa Rica,10126.9991024177,4688003.0,0,0,0
2012,Summer,Croatia,13507.7805260991,4267558.0,3,1,2
2012,Summer,Cuba,6470.83673392653,11257112.0,5,3,6
2012,Summer,Cyprus,28991.935546875,1135046.0,0,1,0
2012,Summer,Czech Republic,20014.0354015165,10510785.0,4,3,3
2012,Summer,Democratic Republic of the Congo,409.931424783784,69020749.0,0,0,0
2012,Summer,Denmark,58443.7747103968,5591572.0,2,4,3
2012,Summer,Djibouti,1400.19357858954,868136.0,0,0,0
2012,Summer,Dominica,7528.51001990155,70954.0,0,0,0
2012,Summer,Dominican Republic,6013.81965002603,9930916.0,1,1,0
2012,Summer,Ecuador,5634.08393191094,15474099.0,0,0,0
2012,Summer,Egypt,2996.0677072015,86422240.0,0,2,0
2012,Summer,El Salvador,3497.91256915509,6237922.0,0,0,0
2012,Summer,Equatorial Guinea,17308.5723924575,1031191.0,0,0,0
2012,Summer,Eritrea,,,0,0,0
2012,Summer,Estonia,17568.2137969714,1322696.0,0,1,1
2012,Summer,Ethiopia,452.101031885754,92726982.0,3,1,3
2012,Summer,Fiji,4341.40338748749,865065.0,0,0,0
2012,Summer,Finland,47551.6740841369,5413971.0,0,1,2
2012,Summer,France,40863.5814412333,65659814.0,11,11,13
2012,Summer,Gabon,9296.96587941088,1749677.0,0,1,0
2012,Summer,Gambia,692.579361628102,1905020.0,0,0,0
2012,Summer,Georgia,4530.69533409431,3728874.0,1,3,3
2012,Summer,Germany,44718.0159214069,80425823.0,11,19,14
2012,Summer,Ghana,1543.77524235764,25996454.0,0,0,0
2012,Summer,Greece,21624.346052551,11045011.0,0,0,2
2012,Summer,Grenada,7092.71985352677,107452.0,1,0,0
2012,Summer,Guam,31653.7506538168,159990.0,0,0,0
2012,Summer,Guatemala,3286.61959336267,14781942.0,0,1,0
2012,Summer,Guinea,699.353377212197,10652032.0,0,0,0
2012,Summer,Guinea-Bissau,635.461653303881,1604981.0,0,0,0
2012,Summer,Guyana,5444.39751913913,755388.0,0,0,0
2012,Summer,Haiti,1361.39396587374,10250922.0,0,0,0
2012,Summer,Honduras,2126.03474686503,8640692.0,0,0,0
2012,Summer,Hungary,12950.1594488143,9920362.0,8,4,6
2012,Summer,Iceland,46594.9869146614,320716.0,0,0,0
2012,Summer,India,1429.32199520032,1265780243.0,0,2,4
2012,Summer,Individual Olympic Athletes,,,0,0,0
2012,Summer,Indonesia,3632.27254030331,248451714.0,0,1,1
2012,Summer,Iran,8114.08099831877,75539881.0,4,5,3
2012,Summer,Iraq,6477.59618450955,31890012.0,0,0,0
2012,Summer,Ireland,49335.8408099555,4599533.0,1,1,3
2012,Summer,Israel,33321.4300881602,7910500.0,0,0,0
2012,Summer,Italy,34854.3949441965,59539717.0,8,9,11
