year,country,noc,conflict_name,conflict_start,conflict_end,conflict_reason,conflict_result,medal_count,participated
1948,Lebanon,LIB,,,,,,0,True
1908,Czech Republic,BOH,,,,,,2,True
1908,Netherlands,NED,,,,,,2,True
1948,Jamaica,JAM,,,,,,3,True
2016,Barbados,BAR,,,,,,0,True
2016,Cook Islands,COK,,,,,,0,True
2008,Georgia,GEO,,,,,,6,True
1996,Mauritius,MRI,,,,,,0,True
2000,"Virgin Islands, US",ISV,,,,,,0,True
1920,Netherlands,NED,,,,,,11,True
2008,Albania,ALB,,,,,,0,True
2012,Albania,ALB,,,,,,0,True
1972,Tunisia,TUN,,,,,,1,True
1984,Curacao,AHO,,,,,,0,True
1920,South Africa,RSA,,,,,,10,True
1988,Belize,BIZ,,,,,,0,True
1992,Honduras,HON,,,,,,0,True
1996,"Virgin Islands, US",ISV,,,,,,0,True
2000,Sierra Leone,SLE,,,,,,0,True
2000,Latvia,LAT,,,,,,3,True
1936,Bermuda,BER,,,,,,0,True
1968,Bermuda,BER,,,,,,0,True
1976,Bermuda,BER,,,,,,1,True
1984,Republic of Congo,CGO,,,,,,0,True
1988,Republic of Congo,CGO,,,,,,0,True
1992,Tunisia,TUN,,,,,,0,True
1936,Malta,MLT,,,,,,0,True
2012,Honduras,HON,,,,,,0,True
1996,Namibia,NAM,,,,,,2,True
1996,El Salvador,ESA,,,,,,0,True
1996,Guam,GUM,,,,,,0,True
1984,Sierra Leone,SLE,,,,,,0,True
1984,Antigua,ANT,,,,,,0,True
1960,Trinidad,WIF,,,,,,2,True
1936,South Africa,RSA,,,,,,1,True
1956,Fiji,FIJ,,,,,,0,True
1992,Latvia,LAT,,,,,,3,True
1996,Latvia,LAT,,,,,,1,True
2004,Belgium,BEL,,,,,,3,True
1984,Paraguay,PAR,,,,,,0,True
1992,Ireland,IRL,,,,,,2,True
2012,Samoa,SAM,,,,,,0,True
1924,Portugal,POR,,,,,,1,True
2000,Andorra,AND,,,,,,0,True
2004,Andorra,AND,,,,,,0,True
2008,Andorra,AND,,,,,,0,True
2012,Andorra,AND,,,,,,0,True
1956,Venezuela,VEN,,,,,,0,True
2012,Grenada,GRN,,,,,,1,True
2000,Monaco,MON,,,,,,0,True
1984,"Virgin Islands, US",ISV,,,,,,0,True
1972,Dominican Republic,DOM,,,,,,0,True
1932,Peru,PER,,,,,,0,True
1988,San Marino,SMR,,,,,,0,True
2004,Haiti,HAI,,,,,,0,True
1992,Andorra,AND,,,,,,0,True
1964,Cuba,CUB,,,,,,1,True
1900,Switzerland,SUI,,,,,,9,True
1906,Netherlands,NED,,,,,,3,True
1984,Madagascar,MAD,,,,,,0,True
2016,Malta,MLT,,,,,,0,True
1972,Malta,MLT,,,,,,0,True
2016,Nepal,NEP,,,,,,0,True
2000,Swaziland,SWZ,,,,,,0,True
1972,Burkina Faso,BUR,,,,,,0,True
1968,Liechtenstein,LIE,,,,,,0,True
1996,Central African Republic,CAF,,,,,,0,True
1992,Slovenia,SLO,,,,,,2,True
1952,,SGP,,,,,,0,True
2004,Gabon,GAB,,,,,,0,True
1992,Republic of Congo,CGO,,,,,,0,True
2012,Burundi,BDI,,,,,,0,True
1988,Liberia,LBR,,,,,,0,True
1992,Albania,ALB,,,,,,0,True
1928,Zimbabwe,ZIM,,,,,,0,True
2000,Aruba,ARU,,,,,,0,True
2004,Aruba,ARU,,,,,,0,True
1996,Albania,ALB,,,,,,0,True
2000,Moldova,MDA,,,,,,2,True
2004,Moldova,MDA,,,,,,0,True
1996,Sri Lanka,SRI,,,,,,0,True
1996,Angola,ANG,,,,,,0,True
1904,Italy,ITA,,,,,,0,True
1952,Iceland,ISL,,,,,,0,True
2008,Serbia,SRB,,,,,,3,True
1996,Zimbabwe,ZIM,,,,,,0,True
2000,Zimbabwe,ZIM,,,,,,0,True
1932,New Zealand,NZL,,,,,,1,True
1896,USA,USA,,,,,,19,True
1992,Jamaica,JAM,,,,,,4,True
2000,Costa Rica,CRC,,,,,,2,True
2004,Peru,PER,,,,,,0,True
2000,Guatemala,GUA,,,,,,0,True
2012,Macedonia,MKD,,,,,,0,True
1972,Suriname,SUR,,,,,,0,True
1956,Uruguay,URU,,,,,,1,True
1900,Netherlands,NED,,,,,,7,True
1912,Netherlands,NED,,,,,,3,True
1900,Sweden,SWE,,,,,,2,True
1992,Liechtenstein,LIE,,,,,,0,True
1996,Liechtenstein,LIE,,,,,,0,True
1968,"Virgin Islands, US",ISV,,,,,,0,True
1912,Australia,ANZ,,,,,,7,True
1928,Australia,AUS,,,,,,4,True
1996,Guatemala,GUA,,,,,,0,True
1932,Austria,AUT,,,,,,5,True
2008,Sierra Leone,SLE,,,,,,0,True
2008,Luxembourg,LUX,,,,,,0,True
1896,Germany,GER,,,,,,14,True
2008,Panama,PAN,,,,,,1,True
1984,Cayman Islands,CAY,,,,,,0,True
1984,Togo,TOG,,,,,,0,True
1912,South Africa,RSA,,,,,,6,True
1988,Curacao,AHO,,,,,,1,True
1988,Paraguay,PAR,,,,,,0,True
1996,Nepal,NEP,,,,,,0,True
1992,Fiji,FIJ,,,,,,0,True
1980,Ireland,IRL,,,,,,2,True
2000,Nepal,NEP,,,,,,0,True
2000,Papua New Guinea,PNG,,,,,,0,True
2004,Papua New Guinea,PNG,,,,,,0,True
2008,Papua New Guinea,PNG,,,,,,0,True
1960,Indonesia,INA,,,,,,0,True
1992,Trinidad,TTO,,,,,,0,True
1996,Fiji,FIJ,,,,,,0,True
1988,Venezuela,VEN,,,,,,0,True
2012,Georgia,GEO,,,,,,7,True
1984,Sri Lanka,SRI,,,,,,0,True
1988,Sri Lanka,SRI,,,,,,0,True
1984,San Marino,SMR,,,,,,0,True
1976,Luxembourg,LUX,,,,,,0,True
2004,Micronesia,FSM,,,,,,0,True
1956,Greece,GRE,,,,,,1,True
1928,Malta,MLT,,,,,,0,True
1996,Malta,MLT,,,,,,0,True
2012,Individual Olympic Athletes,IOA,,,,,,0,True
2008,Sao Tome and Principe,STP,,,,,,0,True
2016,Sao Tome and Principe,STP,,,,,,0,True
2008,Central African Republic,CAF,,,,,,0,True
1984,Seychelles,SEY,,,,,,0,True
2004,Thailand,THA,,,,,,8,True
1992,Thailand,THA,,,,,,1,True
1996,Tajikistan,TJK,,,,,,0,True
1984,Equatorial Guinea,GEQ,,,,,,0,True
1988,Equatorial Guinea,GEQ,,,,,,0,True
1960,Malta,MLT,,,,,,0,True
2012,Malta,MLT,,,,,,0,True
1980,Iceland,ISL,,,,,,0,True
1956,Austria,AUT,,,,,,2,True
1996,Macedonia,MKD,,,,,,0,True
2000,Macedonia,MKD,,,,,,1,True
2012,Central African Republic,CAF,,,,,,0,True
1976,Suriname,SUR,,,,,,0,True
1992,Gabon,GAB,,,,,,0,True
2016,Republic of Congo,CGO,,,,,,0,True
1988,Gabon,GAB,,,,,,0,True
2016,Central African Republic,CAF,,,,,,0,True
2004,Togo,TOG,,,,,,0,True
2008,Togo,TOG,,,,,,1,True
1996,Gabon,GAB,,,,,,0,True
1980,Laos,LAO,,,,,,0,True
2016,Senegal,SEN,,,,,,0,True
2000,Gabon,GAB,,,,,,0,True
1964,Curacao,AHO,,,,,,0,True
2000,,SGP,,,,,,0,True
2004,,SGP,,,,,,0,True
1964,Venezuela,VEN,,,,,,0,True
1968,Venezuela,VEN,,,,,,1,True
2016,Peru,PER,,,,,,0,True
2008,Slovenia,SLO,,,,,,5,True
1904,Germany,GER,,,,,,16,True
1924,Brazil,BRA,,,,,,0,True
2008,Moldova,MDA,,,,,,1,True
1980,Luxembourg,LUX,,,,,,0,True
2012,Nicaragua,NCA,,,,,,0,True
2016,Nauru,NRU,,,,,,0,True
2000,Ireland,IRL,,,,,,1,True
1996,Costa Rica,CRC,,,,,,1,True
2008,Costa Rica,CRC,,,,,,0,True
2008,Montenegro,MNE,,,,,,0,True
1964,Jamaica,JAM,,,,,,0,True
1952,Curacao,AHO,,,,,,0,True
1996,Philippines,PHI,,,,,,1,True
2000,Philippines,PHI,,,,,,0,True
2004,Philippines,PHI,,,,,,0,True
2008,Uruguay,URU,,,,,,0,True
1996,Grenada,GRN,,,,,,0,True
1992,Bermuda,BER,,,,,,0,True
2000,Bermuda,BER,,,,,,0,True
1968,Jamaica,JAM,,,,,,1,True
2012,Cook Islands,COK,,,,,,0,True
1992,American Samoa,ASA,,,,,,0,True
1996,American Samoa,ASA,,,,,,0,True
1988,Antigua,ANT,,,,,,0,True
1984,Papua New Guinea,PNG,,,,,,0,True
2016,Guinea-Bissau,GBS,,,,,,0,True
2008,San Marino,SMR,,,,,,0,True
1960,Liechtenstein,LIE,,,,,,0,True
1964,Liechtenstein,LIE,,,,,,0,True
1948,Liechtenstein,LIE,,,,,,0,True
1984,Liechtenstein,LIE,,,,,,0,True
1976,Liechtenstein,LIE,,,,,,0,True
1956,Switzerland,SUI,,,,,,1,True
2004,Mauritius,MRI,,,,,,0,True
2016,Laos,LAO,,,,,,0,True
1968,Vietnam,VNM,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",0,True
2004,Fiji,FIJ,,,,,,0,True
2008,Fiji,FIJ,,,,,,0,True
1964,Sri Lanka,SRI,,,,,,0,True
2012,Bermuda,BER,,,,,,0,True
1972,Guatemala,GUA,,,,,,0,True
1992,Bosnia and Herzegovina,BIH,Bosnian War,1992.0,1995.0,Ethnic and nationalistic tensions following the breakup of Yugoslavia,"Bosnian victory, Dayton Agreement, War crimes trials",0,True
1984,Bermuda,BER,,,,,,0,True
2004,Guyana,GUY,,,,,,0,True
2008,Guyana,GUY,,,,,,0,True
1968,Barbados,BAR,,,,,,0,True
1976,Ireland,IRL,,,,,,0,True
1988,Ireland,IRL,,,,,,0,True
1992,Tanzania,TAN,,,,,,0,True
2000,Puerto Rico,PUR,,,,,,0,True
1984,Rwanda,RWA,,,,,,0,True
1992,Zambia,ZAM,,,,,,0,True
2008,Zambia,ZAM,,,,,,0,True
1988,Zambia,ZAM,,,,,,0,True
2000,Zambia,ZAM,,,,,,0,True
2016,Rwanda,RWA,,,,,,0,True
1980,Angola,ANG,,,,,,0,True
2016,Timor-Leste,TLS,,,,,,0,True
2000,Dominican Republic,DOM,,,,,,0,True
1992,Ecuador,ECU,,,,,,0,True
2012,Bangladesh,BAN,,,,,,0,True
2008,,SGP,,,,,,0,True
1996,Ecuador,ECU,,,,,,1,True
2004,Ecuador,ECU,,,,,,0,True
1996,Boliva,BOL,,,,,,0,True
2008,Boliva,BOL,,,,,,0,True
2016,Albania,ALB,,,,,,0,True
1976,Bahamas,BAH,,,,,,0,True
1896,France,FRA,,,,,,11,True
2012,Luxembourg,LUX,,,,,,0,True
2000,Boliva,BOL,,,,,,0,True
2008,Mozambique,MOZ,,,,,,0,True
2012,Mozambique,MOZ,,,,,,0,True
1996,Mali,MLI,,,,,,0,True
2008,Mauritania,MTN,,,,,,0,True
1968,Senegal,SEN,,,,,,0,True
1972,Mali,MLI,,,,,,0,True
2000,Mali,MLI,,,,,,0,True
2012,Mali,MLI,,,,,,0,True
1988,Mali,MLI,,,,,,0,True
1964,Mali,MLI,,,,,,0,True
1980,Zimbabwe,ZIM,,,,,,1,True
1900,Argentina,ARG,,,,,,0,True
1960,Panama,PAN,,,,,,0,True
1964,Panama,PAN,,,,,,0,True
1984,El Salvador,ESA,,,,,,0,True
1900,Spain,ESP,,,,,,1,True
1920,Portugal,POR,,,,,,0,True
2000,Paraguay,PAR,,,,,,0,True
1996,Vietnam,VIE,,,,,,0,True
2004,Guinea-Bissau,GBS,,,,,,0,True
1992,Angola,ANG,,,,,,0,True
2004,Equatorial Guinea,GEQ,,,,,,0,True
1976,Peru,PER,,,,,,0,True
1992,Guyana,GUY,,,,,,0,True
2016,Luxembourg,LUX,,,,,,0,True
1952,Ireland,IRL,,,,,,1,True
1972,Nicaragua,NCA,,,,,,0,True
2012,Panama,PAN,,,,,,0,True
1968,Dominican Republic,DOM,,,,,,0,True
1948,New Zealand,NZL,,,,,,0,True
1992,Malta,MLT,,,,,,0,True
1904,Cuba,CUB,,,,,,4,True
1980,San Marino,SMR,,,,,,0,True
1960,San Marino,SMR,,,,,,0,True
1972,San Marino,SMR,,,,,,0,True
1976,San Marino,SMR,,,,,,0,True
1984,Ireland,IRL,,,,,,1,True
2000,Honduras,HON,,,,,,0,True
2016,Haiti,HAI,,,,,,0,True
2016,Boliva,BOL,,,,,,0,True
1964,China,HKG,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",0,True
1980,Dominican Republic,DOM,,,,,,0,True
1928,Haiti,HAI,,,,,,1,True
1932,Haiti,HAI,,,,,,0,True
2016,Finland,FIN,,,,,,1,True
1984,Gambia,GAM,,,,,,0,True
2004,Latvia,LAT,,,,,,4,True
1984,Nicaragua,NCA,,,,,,0,True
2000,North Korea,PRK,,,,,,4,True
1956,,SGP,,,,,,0,True
1988,Ecuador,ECU,,,,,,0,True
1972,Costa Rica,CRC,,,,,,0,True
1976,China,HKG,,,,,,0,True
1960,Taiwan,TPE,,,,,,1,True
2016,Taiwan,TPE,,,,,,3,True
1968,Taiwan,TPE,,,,,,1,True
1972,China,HKG,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",0,True
1972,,SGP,,,,,,0,True
2012,Cambodia,CAM,,,,,,0,True
2000,Taiwan,TPE,,,,,,5,True
2008,Taiwan,TPE,,,,,,4,True
1968,India,IND,,,,,,1,True
2008,Malawi,MAW,,,,,,0,True
2008,Indonesia,INA,,,,,,5,True
1988,Taiwan,TPE,,,,,,0,True
1992,Taiwan,TPE,,,,,,1,True
2012,Taiwan,TPE,,,,,,2,True
1948,China,CHN,,,,,,0,True
2004,Taiwan,TPE,,,,,,5,True
1964,Taiwan,TPE,,,,,,0,True
1984,Taiwan,TPE,,,,,,1,True
1972,Taiwan,TPE,,,,,,0,True
1980,North Korea,PRK,,,,,,5,True
1988,Thailand,THA,,,,,,1,True
1976,Haiti,HAI,,,,,,0,True
1972,Haiti,HAI,,,,,,0,True
1984,Djibouti,DJI,,,,,,0,True
1996,Thailand,THA,,,,,,2,True
1952,Vietnam,VNM,,,,,,0,True
1984,Belize,BIZ,,,,,,0,True
1992,Belize,BIZ,,,,,,0,True
1948,Guyana,GUY,,,,,,0,True
1952,Panama,PAN,,,,,,0,True
1976,,SGP,,,,,,0,True
1988,Trinidad,TTO,,,,,,0,True
1956,Taiwan,TPE,,,,,,0,True
2012,,SGP,,,,,,0,True
2016,Grenada,GRN,,,,,,1,True
2000,Myanmar,MYA,,,,,,0,True
1952,China,HKG,Korean War,1950.0,1953.0,Ideological division of Korea (Communism vs. Capitalism),"Stalemate, Korean Peninsula divided",0,True
1956,China,HKG,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",0,True
1960,China,HKG,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",0,True
1972,Cambodia,CAM,,,,,,0,True
1984,Bhutan,BHU,,,,,,0,True
1992,Uruguay,URU,,,,,,0,True
2004,Zambia,ZAM,,,,,,0,True
1980,Botswana,BOT,,,,,,0,True
1952,Lebanon,LIB,,,,,,2,True
1968,Tanzania,TAN,,,,,,0,True
1972,Zambia,ZAM,,,,,,0,True
2000,Malawi,MAW,,,,,,0,True
2004,Malawi,MAW,,,,,,0,True
1992,Zimbabwe,ZIM,,,,,,0,True
2008,Laos,LAO,,,,,,0,True
1984,Zambia,ZAM,,,,,,1,True
1972,Malawi,MAW,,,,,,0,True
2016,Zambia,ZAM,,,,,,0,True
1984,Zimbabwe,ZIM,,,,,,0,True
2016,Malawi,MAW,,,,,,0,True
1984,Mozambique,MOZ,,,,,,0,True
2000,Guam,GUM,,,,,,0,True
2012,Bhutan,BHU,,,,,,0,True
2000,Bhutan,BHU,,,,,,0,True
2004,Bhutan,BHU,,,,,,0,True
2016,North Korea,PRK,,,,,,7,True
1996,North Korea,PRK,,,,,,5,True
2004,North Korea,PRK,,,,,,5,True
1952,South Korea,KOR,Korean War,1950.0,1953.0,Ideological division of Korea (Communism vs. Capitalism),"Stalemate, Korean Peninsula divided",2,True
1996,Zambia,ZAM,,,,,,1,True
1988,Mauritius,MRI,,,,,,0,True
2012,Zambia,ZAM,,,,,,0,True
1996,Lebanon,LIB,,,,,,0,True
2016,Cambodia,CAM,,,,,,0,True
1960,Myanmar,MYA,,,,,,0,True
1976,Antigua,ANT,,,,,,0,True
2012,Vietnam,VIE,,,,,,0,True
1968,,SGP,,,,,,0,True
1980,Vietnam,VIE,,,,,,0,True
1936,Luxembourg,LUX,,,,,,0,True
2000,Thailand,THA,,,,,,3,True
1920,Serbia,YUG,,,,,,0,True
2000,Senegal,SEN,,,,,,0,True
1992,Mauritius,MRI,,,,,,0,True
1976,Barbados,BAR,,,,,,0,True
1984,Bahamas,BAH,,,,,,0,True
1996,Bahamas,BAH,,,,,,1,True
1992,Luxembourg,LUX,,,,,,0,True
2016,"Virgin Islands, US",ISV,,,,,,0,True
1932,Greece,GRE,,,,,,0,True
2000,Haiti,HAI,,,,,,0,True
1928,New Zealand,NZL,,,,,,1,True
2000,"Virgin Islands, British",IVB,,,,,,0,True
1906,Belgium,BEL,,,,,,7,True
1976,Papua New Guinea,PNG,,,,,,0,True
2004,Guam,GUM,,,,,,0,True
1968,Sierra Leone,SLE,,,,,,0,True
2004,Albania,ALB,,,,,,0,True
2004,Uruguay,URU,,,,,,0,True
2012,Gambia,GAM,,,,,,0,True
1964,Bahamas,BAH,,,,,,1,True
1932,Ireland,IRL,,,,,,2,True
1988,Grenada,GRN,,,,,,0,True
2004,Saint Kitts,SKN,,,,,,0,True
2008,Saint Kitts,SKN,,,,,,0,True
1906,Egypt,EGY,,,,,,0,True
2000,Central African Republic,CAF,,,,,,0,True
1936,Boliva,BOL,,,,,,0,True
1960,,SGP,,,,,,0,True
1960,Sri Lanka,SRI,,,,,,0,True
1992,Saint Vincent,VIN,,,,,,0,True
1988,Bahamas,BAH,,,,,,0,True
2000,Liberia,LBR,,,,,,0,True
1964,Bermuda,BER,,,,,,0,True
1968,China,HKG,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",0,True
1996,Liberia,LBR,,,,,,0,True
2004,Sri Lanka,SRI,,,,,,0,True
2012,Sri Lanka,SRI,,,,,,0,True
2004,Panama,PAN,,,,,,0,True
1904,France,FRA,,,,,,2,True
1912,Portugal,POR,,,,,,0,True
1900,Haiti,HAI,,,,,,1,True
2016,Mali,MLI,,,,,,0,True
1992,Mali,MLI,,,,,,0,True
2004,Mozambique,MOZ,,,,,,0,True
2012,Zimbabwe,ZIM,,,,,,0,True
2004,"Virgin Islands, British",IVB,,,,,,0,True
2016,Marshall Islands,MHL,,,,,,0,True
2008,Marshall Islands,MHL,,,,,,0,True
1932,Romania,ROU,,,,,,0,True
2016,Monaco,MON,,,,,,0,True
1984,Suriname,SUR,,,,,,0,True
2008,Cape Verde,CPV,,,,,,0,True
1956,Puerto Rico,PUR,,,,,,0,True
2000,Nicaragua,NCA,,,,,,0,True
1932,Cuba,CUB,,,,,,0,True
1996,Barbados,BAR,,,,,,0,True
2012,Sao Tome and Principe,STP,,,,,,0,True
2004,Sao Tome and Principe,STP,,,,,,0,True
1968,Paraguay,PAR,,,,,,0,True
2008,Guinea-Bissau,GBS,,,,,,0,True
2012,Guinea-Bissau,GBS,,,,,,0,True
2004,Suriname,SUR,,,,,,0,True
1964,Niger,NIG,,,,,,0,True
1968,Niger,NIG,,,,,,0,True
1972,Niger,NIG,,,,,,1,True
1988,Afghanistan,AFG,Afghanistan War,1979.0,1989.0,"Soviet invasion to support communist government, US-led resistance to spread communism","Soviet withdrawal, Afghan victory",0,True
1932,Norway,NOR,,,,,,0,True
1992,Namibia,NAM,,,,,,2,True
1968,Kuwait,KUW,,,,,,0,True
1904,UK,GBR,,,,,,2,True
1988,Gambia,GAM,,,,,,0,True
2000,Benin,BEN,,,,,,0,True
1896,Hungary,HUN,,,,,,6,True
2008,Micronesia,FSM,,,,,,0,True
2012,Micronesia,FSM,,,,,,0,True
1984,Liberia,LBR,,,,,,0,True
2008,Benin,BEN,,,,,,0,True
1992,Curacao,AHO,,,,,,0,True
1996,Curacao,AHO,,,,,,0,True
2000,Curacao,AHO,,,,,,0,True
1960,Bermuda,BER,,,,,,0,True
1988,Vanuatu,VAN,,,,,,0,True
2008,Curacao,AHO,,,,,,0,True
2012,Kiribati,KIR,,,,,,0,True
1920,New Zealand,NZL,,,,,,1,True
1992,Bahamas,BAH,,,,,,1,True
1984,Bangladesh,BAN,,,,,,0,True
1988,Vietnam,VIE,,,,,,0,True
1992,Vietnam,VIE,,,,,,0,True
1900,Peru,PER,,,,,,0,True
1932,Switzerland,SUI,,,,,,1,True
1932,Portugal,POR,,,,,,0,True
1992,Venezuela,VEN,,,,,,0,True
2004,Boliva,BOL,,,,,,0,True
1936,Costa Rica,CRC,,,,,,0,True
1932,Colombia,COL,,,,,,0,True
1932,El Salvador,ESA,,,,,,0,True
1904,Hungary,HUN,,,,,,4,True
1900,Russia,RUS,,,,,,0,True
2004,Luxembourg,LUX,,,,,,0,True
1948,Sri Lanka,SRI,,,,,,1,True
1980,Guatemala,GUA,,,,,,0,True
2004,Saint Vincent,VIN,,,,,,0,True
1976,Ecuador,ECU,,,,,,0,True
1936,Colombia,COL,,,,,,0,True
1972,Ecuador,ECU,,,,,,0,True
1996,Bosnia and Herzegovina,BIH,,,,,,0,True
2008,Bhutan,BHU,,,,,,0,True
1968,Indonesia,INA,,,,,,0,True
2012,Haiti,HAI,,,,,,0,True
2004,Nauru,NRU,,,,,,0,True
2008,Nauru,NRU,,,,,,0,True
2012,Nauru,NRU,,,,,,0,True
1996,Nauru,NRU,,,,,,0,True
1980,Sri Lanka,SRI,,,,,,0,True
2012,Nepal,NEP,,,,,,0,True
1996,Senegal,SEN,,,,,,0,True
1964,Senegal,SEN,,,,,,0,True
1984,Guinea,GUI,,,,,,0,True
1996,Guinea,GUI,,,,,,0,True
1984,Mauritania,MTN,,,,,,0,True
1964,Guyana,GUY,,,,,,0,True
1992,Monaco,MON,,,,,,0,True
1996,Monaco,MON,,,,,,0,True
2004,Monaco,MON,,,,,,0,True
2008,Monaco,MON,,,,,,0,True
2004,Guinea,GUI,,,,,,0,True
1988,Panama,PAN,,,,,,0,True
1968,Ivory Coast,CIV,,,,,,0,True
2000,Mauritania,MTN,,,,,,0,True
2000,El Salvador,ESA,,,,,,0,True
2004,El Salvador,ESA,,,,,,0,True
1904,Greece,GRE,,,,,,2,True
2016,Palau,PLW,,,,,,0,True
1980,Mali,MLI,,,,,,0,True
1984,Mali,MLI,,,,,,0,True
1992,Aruba,ARU,,,,,,0,True
1996,Aruba,ARU,,,,,,0,True
2004,Rwanda,RWA,,,,,,0,True
2008,Rwanda,RWA,,,,,,0,True
1992,Botswana,BOT,,,,,,0,True
2004,Comoros,COM,,,,,,0,True
1984,Chad,CHA,,,,,,0,True
2004,Swaziland,SWZ,,,,,,0,True
2008,Swaziland,SWZ,,,,,,0,True
1992,Swaziland,SWZ,,,,,,0,True
1984,Swaziland,SWZ,,,,,,0,True
1988,Swaziland,SWZ,,,,,,0,True
2000,Cape Verde,CPV,,,,,,0,True
2000,Tajikistan,TJK,,,,,,0,True
1988,Sierra Leone,SLE,,,,,,0,True
1976,Andorra,AND,,,,,,0,True
1956,Spain,ESP,,,,,,0,True
1912,Switzerland,SUI,,,,,,1,True
1988,Bhutan,BHU,,,,,,0,True
1960,Afghanistan,AFG,,,,,,0,True
1932,Uruguay,URU,,,,,,1,True
1996,Guyana,GUY,,,,,,0,True
1996,Luxembourg,LUX,,,,,,0,True
2016,Vietnam,VIE,,,,,,2,True
2008,Vietnam,VIE,,,,,,1,True
2004,Vietnam,VIE,,,,,,0,True
1968,Uganda,UGA,,,,,,2,True
1996,Gambia,GAM,,,,,,0,True
1976,Chile,CHI,,,,,,0,True
1908,South Africa,RSA,,,,,,2,True
2016,Bermuda,BER,,,,,,0,True
1984,Uruguay,URU,,,,,,0,True
2016,Dominica,DMA,,,,,,0,True
2004,"Virgin Islands, US",ISV,,,,,,0,True
1988,Rwanda,RWA,,,,,,0,True
1908,Russia,RUS,,,,,,3,True
1912,,UNK,,,,,,0,True
1932,Venezuela,VEN,,,,,,0,True
1906,Czech Republic,BOH,,,,,,2,True
1956,Iceland,ISL,,,,,,1,True
1960,Iceland,ISL,,,,,,0,True
2012,Libya,LBA,,,,,,0,True
1956,Egypt,EGY,,,,,,0,True
2012,Mauritania,MTN,,,,,,0,True
1992,Sudan,SUD,,,,,,0,True
1972,Syria,SYR,,,,,,0,True
1964,Republic of Congo,CGO,,,,,,0,True
2008,Palau,PLW,,,,,,0,True
2012,Equatorial Guinea,GEQ,,,,,,0,True
2016,Equatorial Guinea,GEQ,,,,,,0,True
1900,Czech Republic,BOH,,,,,,3,True
1904,Norway,NOR,,,,,,2,True
1900,Mexico,MEX,,,,,,1,True
1964,Greece,GRE,,,,,,0,True
1956,Jamaica,JAM,,,,,,0,True
1964,Chile,CHI,,,,,,0,True
1952,Sri Lanka,SRI,,,,,,0,True
1956,Sri Lanka,SRI,,,,,,0,True
1956,Uganda,UGA,,,,,,0,True
1956,Bermuda,BER,,,,,,0,True
2012,American Samoa,ASA,,,,,,0,True
1988,American Samoa,ASA,,,,,,0,True
1976,Lebanon,LIB,,,,,,0,True
1928,Estonia,EST,,,,,,5,True
1992,Mozambique,MOZ,,,,,,0,True
1988,Tonga,TGA,,,,,,0,True
1996,Iran,IRI,,,,,,3,True
2012,Somalia,SOM,,,,,,0,True
1952,Jamaica,JAM,,,,,,5,True
1988,Aruba,ARU,,,,,,0,True
1988,Chad,CHA,,,,,,0,True
1984,Haiti,HAI,,,,,,0,True
2000,Bosnia and Herzegovina,BIH,,,,,,0,True
2004,Bosnia and Herzegovina,BIH,,,,,,0,True
2012,Bosnia and Herzegovina,BIH,,,,,,0,True
1976,Curacao,AHO,,,,,,0,True
1992,Grenada,GRN,,,,,,0,True
1980,New Zealand,NZL,,,,,,0,True
2016,Tonga,TGA,,,,,,0,True
1992,Vanuatu,VAN,,,,,,0,True
2016,Solomon Islands,SOL,,,,,,0,True
1896,Australia,AUS,,,,,,3,True
1968,Luxembourg,LUX,,,,,,0,True
1908,Austria,AUT,,,,,,1,True
2004,Palau,PLW,,,,,,0,True
2008,Belize,BIZ,,,,,,0,True
1976,Honduras,HON,,,,,,0,True
1900,Cuba,CUB,,,,,,2,True
2012,Tonga,TGA,,,,,,0,True
2008,Cayman Islands,CAY,,,,,,0,True
2012,Cayman Islands,CAY,,,,,,0,True
1968,San Marino,SMR,,,,,,0,True
2004,Cayman Islands,CAY,,,,,,0,True
1936,Liechtenstein,LIE,,,,,,0,True
1924,Japan,JPN,,,,,,1,True
2004,Cape Verde,CPV,,,,,,0,True
1924,India,IND,,,,,,0,True
2012,Dominica,DMA,,,,,,0,True
2004,Burundi,BDI,,,,,,0,True
2000,Gambia,GAM,,,,,,0,True
1904,Australia,AUS,,,,,,4,True
2016,Burundi,BDI,,,,,,1,True
1956,Cambodia,CAM,,,,,,0,True
1996,Belize,BIZ,,,,,,0,True
2012,Marshall Islands,MHL,,,,,,0,True
1988,Botswana,BOT,,,,,,0,True
1980,Andorra,AND,,,,,,0,True
1984,Andorra,AND,,,,,,0,True
1996,Burundi,BDI,,,,,,1,True
1996,Samoa,SAM,,,,,,0,True
2000,Liechtenstein,LIE,,,,,,0,True
2004,Liechtenstein,LIE,,,,,,0,True
2008,Liechtenstein,LIE,,,,,,0,True
