year,season,country,noc,conflict_name,conflict_start,conflict_end,conflict_reason,conflict_result,medal_count,participated
1952,Summer,New Zealand,NZL,,,,,,3,True
2004,Summer,Grenada,GRN,,,,,,0,True
1988,Summer,Suriname,SUR,,,,,,1,True
1992,Summer,Suriname,SUR,,,,,,1,True
1992,Summer,Turkey,TUR,,,,,,6,True
2000,Summer,Eritrea,ERI,,,,,,0,True
1948,Summer,Canada,CAN,,,,,,4,True
1996,Summer,Equatorial Guinea,GEQ,,,,,,0,True
1952,Summer,Philippines,PHI,,,,,,0,True
1984,Summer,Philippines,PHI,,,,,,0,True
1968,Summer,Thailand,THA,,,,,,0,True
1976,Summer,Thailand,THA,,,,,,1,True
1984,Summer,Solomon Islands,SOL,,,,,,0,True
1992,Summer,Solomon Islands,SOL,,,,,,0,True
1968,Summer,Chile,CHI,,,,,,0,True
2004,Summer,Cameroon,CMR,,,,,,1,True
1996,Summer,Turkmenistan,TKM,,,,,,0,True
2000,Summer,Turkmenistan,TKM,,,,,,0,True
1952,Summer,Czech Republic,TCH,,,,,,13,True
1972,Summer,Guyana,GUY,,,,,,0,True
2016,Summer,Comoros,COM,,,,,,0,True
1988,Summer,Barbados,BAR,,,,,,0,True
2012,Summer,Guam,GUM,,,,,,0,True
1924,Summer,South Africa,RSA,,,,,,3,True
1928,Summer,South Africa,RSA,,,,,,3,True
1956,Summer,Hungary,HUN,,,,,,26,True
2008,Summer,Malta,MLT,,,,,,0,True
2016,Summer,Libya,LBA,,,,,,0,True
1988,Summer,Senegal,SEN,,,,,,1,True
1992,Summer,Senegal,SEN,,,,,,0,True
1988,Summer,China,HKG,,,,,,28,True
2012,Summer,Gabon,GAB,,,,,,1,True
1960,Summer,South Africa,RSA,,,,,,3,True
1980,Summer,Austria,AUT,,,,,,4,True
1984,Summer,Austria,AUT,,,,,,3,True
2016,Summer,Saint Lucia,LCA,,,,,,0,True
1936,Summer,Czech Republic,TCH,,,,,,9,True
2016,Summer,Mozambique,MOZ,,,,,,0,True
2008,Summer,Haiti,HAI,,,,,,0,True
2000,Summer,Madagascar,MAD,,,,,,0,True
2000,Summer,Mauritius,MRI,,,,,,0,True
2016,Summer,Micronesia,FSM,,,,,,0,True
1996,Summer,"Virgin Islands, British",IVB,,,,,,0,True
1984,Summer,Samoa,SAM,,,,,,0,True
2012,Summer,Myanmar,MYA,,,,,,0,True
2000,Summer,Estonia,EST,,,,,,3,True
2004,Summer,Seychelles,SEY,,,,,,0,True
1960,Summer,Austria,AUT,,,,,,2,True
1976,Summer,Austria,AUT,,,,,,1,True
2004,Summer,Serbia,SCG,,,,,,2,True
1988,Summer,Papua New Guinea,PNG,,,,,,0,True
1988,Summer,El Salvador,ESA,,,,,,0,True
1956,Summer,Argentina,ARG,,,,,,2,True
2000,Summer,Israel,ISR,,,,,,1,True
2008,Summer,Israel,ISR,,,,,,1,True
1984,Summer,Honduras,HON,,,,,,0,True
1992,Summer,Guatemala,GUA,,,,,,0,True
1988,Summer,Mongolia,MGL,,,,,,1,True
1972,Summer,Greece,GRE,,,,,,2,True
1988,Summer,Cyprus,CYP,,,,,,0,True
1992,Summer,Cyprus,CYP,,,,,,0,True
1996,Summer,Armenia,ARM,,,,,,2,True
2000,Summer,Armenia,ARM,,,,,,1,True
1956,Summer,Myanmar,MYA,,,,,,0,True
1988,Summer,Ivory Coast,CIV,,,,,,0,True
2000,Summer,Kenya,KEN,,,,,,7,True
1972,Summer,Iceland,ISL,,,,,,0,True
1964,Summer,Tunisia,TUN,,,,,,2,True
1968,Summer,Tunisia,TUN,,,,,,2,True
2004,Summer,Tunisia,TUN,,,,,,0,True
1972,Summer,Myanmar,MYA,,,,,,0,True
1972,Summer,Ivory Coast,CIV,,,,,,0,True
1976,Summer,Ivory Coast,CIV,,,,,,0,True
1984,Summer,Malawi,MAW,,,,,,0,True
1988,Summer,Malawi,MAW,,,,,,0,True
2016,Summer,Togo,TOG,,,,,,0,True
1980,Summer,Peru,PER,,,,,,0,True
1968,Summer,Afghanistan,AFG,,,,,,0,True
1932,Summer,Argentina,ARG,,,,,,4,True
1956,Summer,Portugal,POR,,,,,,0,True
2004,Summer,Afghanistan,AFG,,,,,,0,True
2008,Summer,Afghanistan,AFG,,,,,,1,True
2012,Summer,Afghanistan,AFG,,,,,,1,True
2012,Summer,Senegal,SEN,,,,,,0,True
2016,Summer,Mauritania,MTN,,,,,,0,True
2008,Summer,Senegal,SEN,,,,,,0,True
1976,Summer,Senegal,SEN,,,,,,0,True
1984,Summer,China,CHN,,,,,,32,True
2016,Summer,Yemen,YEM,,,,,,0,True
1984,Summer,Senegal,SEN,,,,,,0,True
2000,Summer,Mongolia,MGL,,,,,,0,True
2004,Summer,Slovakia,SVK,,,,,,6,True
1964,Summer,Zambia,ZAM,,,,,,0,True
2004,Summer,Slovenia,SLO,,,,,,4,True
2016,Summer,Croatia,CRO,,,,,,10,True
1992,Summer,Papua New Guinea,PNG,,,,,,0,True
1972,Summer,India,IND,,,,,,1,True
2004,Summer,Democratic Republic of the Congo,COD,,,,,,0,True
1996,Summer,Seychelles,SEY,,,,,,0,True
2012,Summer,Lebanon,LIB,,,,,,0,True
1936,Summer,Australia,AUS,,,,,,1,True
1906,Summer,USA,USA,,,,,,23,True
1932,Summer,Hungary,HUN,,,,,,16,True
1980,Summer,Senegal,SEN,,,,,,0,True
2004,Summer,Senegal,SEN,,,,,,0,True
1992,Summer,Mongolia,MGL,,,,,,2,True
1928,Summer,Hungary,HUN,,,,,,10,True
2008,Summer,Mongolia,MGL,,,,,,4,True
1960,Summer,Zimbabwe,RHO,,,,,,0,True
2000,Summer,South Korea,KOR,,,,,,28,True
2012,Summer,South Korea,KOR,,,,,,28,True
1968,Summer,Belgium,BEL,,,,,,2,True
1972,Summer,Belgium,BEL,,,,,,2,True
1960,Summer,Puerto Rico,PUR,,,,,,0,True
1968,Summer,Mali,MLI,,,,,,0,True
2008,Summer,Mali,MLI,,,,,,0,True
1992,Summer,Lithuania,LTU,,,,,,2,True
1956,Summer,Iran,IRI,,,,,,5,True
2008,Summer,Gabon,GAB,,,,,,0,True
1988,Summer,Guinea,GUI,,,,,,0,True
1992,Summer,Guinea,GUI,,,,,,0,True
2000,Summer,Guinea,GUI,,,,,,0,True
2008,Summer,Ecuador,ECU,,,,,,1,True
1976,Summer,Morocco,MAR,,,,,,0,True
2004,Summer,Malaysia,MAS,,,,,,0,True
1956,Summer,Ethiopia,ETH,,,,,,0,True
1996,Summer,Taiwan,TPE,,,,,,1,True
1996,Summer,Sao Tome and Principe,STP,,,,,,0,True
2004,Summer,Nepal,NEP,,,,,,0,True
1964,Summer,Trinidad,TTO,,,,,,3,True
2004,Summer,Antigua,ANT,,,,,,0,True
2008,Summer,Antigua,ANT,,,,,,0,True
2012,Summer,Antigua,ANT,,,,,,0,True
2016,Summer,Antigua,ANT,,,,,,0,True
1996,Summer,Republic of Congo,CGO,,,,,,0,True
2000,Summer,Republic of Congo,CGO,,,,,,0,True
2004,Summer,Republic of Congo,CGO,,,,,,0,True
2008,Summer,Republic of Congo,CGO,,,,,,0,True
2012,Summer,Republic of Congo,CGO,,,,,,0,True
1952,Summer,Serbia,YUG,,,,,,3,True
1988,Summer,Cayman Islands,CAY,,,,,,0,True
1996,Summer,Czech Republic,CZE,,,,,,11,True
2016,Summer,Afghanistan,AFG,,,,,,0,True
1972,Summer,Mongolia,MGL,,,,,,1,True
1976,Summer,Mongolia,MGL,,,,,,1,True
2004,Summer,Poland,POL,,,,,,10,True
1936,Summer,Netherlands,NED,,,,,,17,True
1984,Summer,Democratic Republic of the Congo,COD,,,,,,0,True
1936,Summer,Serbia,YUG,,,,,,1,True
2016,Summer,Macedonia,MKD,,,,,,0,True
1968,Summer,Syria,SYR,,,,,,0,True
1964,Summer,Serbia,YUG,,,,,,5,True
2016,Summer,Slovakia,SVK,,,,,,4,True
1996,Summer,Slovakia,SVK,,,,,,3,True
1932,Summer,Czech Republic,TCH,,,,,,6,True
1948,Summer,Czech Republic,TCH,,,,,,11,True
2000,Summer,Poland,POL,,,,,,14,True
1964,Summer,Mongolia,MGL,,,,,,0,True
1988,Summer,"Virgin Islands, US",ISV,,,,,,1,True
2012,Summer,Boliva,BOL,,,,,,0,True
1956,Summer,Peru,PER,,,,,,0,True
1912,Summer,Czech Republic,BOH,,,,,,0,True
1968,Summer,Ireland,IRL,,,,,,0,True
1972,Summer,Ireland,IRL,,,,,,0,True
1996,Summer,Saint Vincent,VIN,,,,,,0,True
2000,Summer,Saint Vincent,VIN,,,,,,0,True
1996,Summer,Botswana,BOT,,,,,,0,True
1984,Summer,Botswana,BOT,,,,,,0,True
2008,Summer,Botswana,BOT,,,,,,0,True
1988,Summer,Zimbabwe,ZIM,,,,,,0,True
2000,Summer,Togo,TOG,,,,,,0,True
1980,Summer,Zambia,ZAM,,,,,,0,True
2008,Summer,Zimbabwe,ZIM,,,,,,4,True
1988,Summer,Poland,POL,,,,,,16,True
1980,Summer,Denmark,DEN,,,,,,5,True
1900,Summer,Italy,ITA,,,,,,5,True
2016,Summer,Guinea,GUI,,,,,,0,True
1968,Summer,Guinea,GUI,,,,,,0,True
2004,Summer,Sierra Leone,SLE,,,,,,0,True
1908,Summer,Greece,GRE,,,,,,4,True
1988,Summer,Denmark,DEN,,,,,,4,True
1920,Summer,India,IND,,,,,,0,True
2012,Summer,Monaco,MON,,,,,,0,True
1972,Summer,Liechtenstein,LIE,,,,,,0,True
1936,Summer,China,CHN,,,,,,0,True
1972,Summer,Venezuela,VEN,,,,,,0,True
1996,Summer,Saint Lucia,LCA,,,,,,0,True
1976,Summer,Israel,ISR,,,,,,0,True
1968,Summer,Israel,ISR,,,,,,0,True
1968,Summer,Honduras,HON,,,,,,0,True
2000,Summer,Ecuador,ECU,,,,,,0,True
2004,Summer,Honduras,HON,,,,,,0,True
1996,Summer,Poland,POL,,,,,,17,True
1956,Summer,Poland,POL,,,,,,9,True
1900,Summer,Belgium,BEL,,,,,,18,True
2004,Summer,Kenya,KEN,,,,,,7,True
1948,Summer,Puerto Rico,PUR,,,,,,1,True
1992,Summer,Cayman Islands,CAY,,,,,,0,True
1996,Summer,Cayman Islands,CAY,,,,,,0,True
2016,Summer,Fiji,FIJ,,,,,,1,True
2012,Summer,Syria,SYR,,,,,,0,True
2016,Summer,Lebanon,LIB,,,,,,0,True
2000,Summer,Seychelles,SEY,,,,,,0,True
1964,Summer,Zimbabwe,ZIM,,,,,,0,True
1996,Summer,Andorra,AND,,,,,,0,True
1948,Summer,Bermuda,BER,,,,,,0,True
1952,Summer,Bermuda,BER,,,,,,0,True
1906,Summer,France,FRA,,,,,,41,True
1996,Summer,Uruguay,URU,,,,,,0,True
2000,Summer,Uruguay,URU,,,,,,1,True
2004,Summer,Paraguay,PAR,,,,,,1,True
2000,Summer,Equatorial Guinea,GEQ,,,,,,0,True
1952,Summer,Guatemala,GUA,,,,,,0,True
2012,Summer,Montenegro,MNE,,,,,,1,True
2016,Summer,Montenegro,MNE,,,,,,0,True
1984,Summer,"Virgin Islands, British",IVB,,,,,,0,True
1906,Summer,Australia,AUS,,,,,,3,True
2004,Summer,South Africa,RSA,,,,,,6,True
1968,Summer,Democratic Republic of the Congo,COD,,,,,,0,True
1996,Summer,Antigua,ANT,,,,,,0,True
2000,Summer,Antigua,ANT,,,,,,0,True
1972,Summer,Chile,CHI,,,,,,0,True
1964,Summer,Costa Rica,CRC,,,,,,0,True
1984,Summer,Guyana,GUY,,,,,,0,True
1920,Summer,Monaco,MON,,,,,,0,True
1928,Summer,Monaco,MON,,,,,,0,True
1968,Summer,Monaco,MON,,,,,,0,True
1972,Summer,Monaco,MON,,,,,,0,True
1976,Summer,Monaco,MON,,,,,,0,True
1948,Summer,Portugal,POR,,,,,,2,True
2008,Summer,Peru,PER,,,,,,0,True
1924,Summer,Ireland,IRL,,,,,,2,True
1972,Summer,Bahamas,BAH,,,,,,0,True
1928,Summer,Cuba,CUB,,,,,,0,True
2016,Summer,Guatemala,GUA,,,,,,0,True
2008,Summer,"Virgin Islands, US",ISV,,,,,,0,True
2008,Summer,Guinea,GUI,,,,,,0,True
1956,Summer,Ireland,IRL,,,,,,5,True
2012,Summer,Guinea,GUI,,,,,,0,True
2008,Summer,Slovakia,SVK,,,,,,6,True
2012,Summer,Slovakia,SVK,,,,,,4,True
1956,Summer,Luxembourg,LUX,,,,,,0,True
1984,Summer,Grenada,GRN,,,,,,0,True
2008,Summer,Grenada,GRN,,,,,,0,True
1988,Summer,Angola,ANG,,,,,,0,True
1932,Summer,South Africa,RSA,,,,,,5,True
1932,Summer,Poland,POL,,,,,,9,True
2016,Summer,Papua New Guinea,PNG,,,,,,0,True
1932,Summer,Australia,AUS,,,,,,5,True
2012,Summer,Guyana,GUY,,,,,,0,True
1920,Summer,Chile,CHI,,,,,,0,True
2004,Summer,Botswana,BOT,,,,,,0,True
2004,Summer,Turkmenistan,TKM,,,,,,0,True
2000,Summer,Botswana,BOT,,,,,,0,True
1988,Summer,Nepal,NEP,,,,,,0,True
1980,Summer,Nepal,NEP,,,,,,0,True
2016,Summer,Zimbabwe,ZIM,,,,,,0,True
2016,Summer,Gambia,GAM,,,,,,0,True
1996,Summer,Saint Kitts,SKN,,,,,,0,True
2000,Summer,Saint Kitts,SKN,,,,,,0,True
1972,Summer,Republic of Congo,CGO,,,,,,0,True
2016,Summer,Slovenia,SLO,,,,,,4,True
1972,Summer,Barbados,BAR,,,,,,0,True
1996,Summer,Serbia,SCG,,,,,,4,True
1996,Summer,Panama,PAN,,,,,,0,True
2000,Summer,Panama,PAN,,,,,,0,True
1988,Summer,Liechtenstein,LIE,,,,,,0,True
2000,Summer,Comoros,COM,,,,,,0,True
1960,Summer,Monaco,MON,,,,,,0,True
1988,Summer,Monaco,MON,,,,,,0,True
1964,Summer,Monaco,MON,,,,,,0,True
1896,Summer,UK,GBR,,,,,,9,True
1996,Summer,Austria,AUT,,,,,,3,True
1900,Summer,Hungary,HUN,,,,,,5,True
1960,Summer,Czech Republic,TCH,,,,,,8,True
1896,Summer,Switzerland,SUI,,,,,,3,True
1996,Summer,Paraguay,PAR,,,,,,0,True
1928,Summer,Latvia,LAT,,,,,,0,True
1932,Summer,Latvia,LAT,,,,,,1,True
1988,Summer,Solomon Islands,SOL,,,,,,0,True
1964,Summer,Myanmar,MYA,,,,,,0,True
1996,Summer,Mongolia,MGL,,,,,,1,True
2008,Summer,Uganda,UGA,,,,,,0,True
1984,Summer,Barbados,BAR,,,,,,0,True
2008,Summer,Tanzania,TAN,,,,,,0,True
2000,Summer,Tanzania,TAN,,,,,,0,True
2004,Summer,Tanzania,TAN,,,,,,0,True
2012,Summer,Turkmenistan,TKM,,,,,,0,True
1968,Summer,Mongolia,MGL,,,,,,4,True
1996,Summer,Bermuda,BER,,,,,,0,True
1912,Summer,Canada,CAN,,,,,,8,True
1920,Summer,Canada,CAN,,,,,,9,True
2008,Summer,Saint Lucia,LCA,,,,,,0,True
2012,Summer,Saint Lucia,LCA,,,,,,0,True
1920,Summer,Australia,AUS,,,,,,3,True
1988,Summer,Boliva,BOL,,,,,,0,True
2000,Summer,Colombia,COL,,,,,,1,True
1948,Summer,Lebanon,LIB,,,,,,0,True
1908,Summer,Czech Republic,BOH,,,,,,2,True
1908,Summer,Netherlands,NED,,,,,,2,True
1948,Summer,Jamaica,JAM,,,,,,3,True
2016,Summer,Barbados,BAR,,,,,,0,True
2016,Summer,Cook Islands,COK,,,,,,0,True
2008,Summer,Georgia,GEO,,,,,,6,True
1996,Summer,Mauritius,MRI,,,,,,0,True
2000,Summer,"Virgin Islands, US",ISV,,,,,,0,True
1920,Summer,Netherlands,NED,,,,,,11,True
2008,Summer,Albania,ALB,,,,,,0,True
2012,Summer,Albania,ALB,,,,,,0,True
1972,Summer,Tunisia,TUN,,,,,,1,True
1984,Summer,Curacao,AHO,,,,,,0,True
1920,Summer,South Africa,RSA,,,,,,10,True
1988,Summer,Belize,BIZ,,,,,,0,True
1992,Summer,Honduras,HON,,,,,,0,True
1996,Summer,"Virgin Islands, US",ISV,,,,,,0,True
2000,Summer,Sierra Leone,SLE,,,,,,0,True
2000,Summer,Latvia,LAT,,,,,,3,True
1936,Summer,Bermuda,BER,,,,,,0,True
1968,Summer,Bermuda,BER,,,,,,0,True
1976,Summer,Bermuda,BER,,,,,,1,True
1984,Summer,Republic of Congo,CGO,,,,,,0,True
1988,Summer,Republic of Congo,CGO,,,,,,0,True
1992,Summer,Tunisia,TUN,,,,,,0,True
1936,Summer,Malta,MLT,,,,,,0,True
2012,Summer,Honduras,HON,,,,,,0,True
1996,Summer,Namibia,NAM,,,,,,2,True
1996,Summer,El Salvador,ESA,,,,,,0,True
1996,Summer,Guam,GUM,,,,,,0,True
1984,Summer,Sierra Leone,SLE,,,,,,0,True
1984,Summer,Antigua,ANT,,,,,,0,True
1960,Summer,Trinidad,WIF,,,,,,2,True
1936,Summer,South Africa,RSA,,,,,,1,True
1956,Summer,Fiji,FIJ,,,,,,0,True
1992,Summer,Latvia,LAT,,,,,,3,True
1996,Summer,Latvia,LAT,,,,,,1,True
2004,Summer,Belgium,BEL,,,,,,3,True
1984,Summer,Paraguay,PAR,,,,,,0,True
1992,Summer,Ireland,IRL,,,,,,2,True
2012,Summer,Samoa,SAM,,,,,,0,True
1924,Summer,Portugal,POR,,,,,,1,True
2000,Summer,Andorra,AND,,,,,,0,True
2004,Summer,Andorra,AND,,,,,,0,True
2008,Summer,Andorra,AND,,,,,,0,True
2012,Summer,Andorra,AND,,,,,,0,True
1956,Summer,Venezuela,VEN,,,,,,0,True
2012,Summer,Grenada,GRN,,,,,,1,True
2000,Summer,Monaco,MON,,,,,,0,True
1984,Summer,"Virgin Islands, US",ISV,,,,,,0,True
1972,Summer,Dominican Republic,DOM,,,,,,0,True
1932,Summer,Peru,PER,,,,,,0,True
1988,Summer,San Marino,SMR,,,,,,0,True
2004,Summer,Haiti,HAI,,,,,,0,True
1992,Summer,Andorra,AND,,,,,,0,True
1964,Summer,Cuba,CUB,,,,,,1,True
1900,Summer,Switzerland,SUI,,,,,,9,True
1906,Summer,Netherlands,NED,,,,,,3,True
1984,Summer,Madagascar,MAD,,,,,,0,True
2016,Summer,Malta,MLT,,,,,,0,True
1972,Summer,Malta,MLT,,,,,,0,True
2016,Summer,Nepal,NEP,,,,,,0,True
2000,Summer,Swaziland,SWZ,,,,,,0,True
1972,Summer,Burkina Faso,BUR,,,,,,0,True
1968,Summer,Liechtenstein,LIE,,,,,,0,True
1996,Summer,Central African Republic,CAF,,,,,,0,True
1992,Summer,Slovenia,SLO,,,,,,2,True
1952,Summer,,SGP,,,,,,0,True
2004,Summer,Gabon,GAB,,,,,,0,True
1992,Summer,Republic of Congo,CGO,,,,,,0,True
2012,Summer,Burundi,BDI,,,,,,0,True
1988,Summer,Liberia,LBR,,,,,,0,True
1992,Summer,Albania,ALB,,,,,,0,True
1928,Summer,Zimbabwe,ZIM,,,,,,0,True
2000,Summer,Aruba,ARU,,,,,,0,True
2004,Summer,Aruba,ARU,,,,,,0,True
1996,Summer,Albania,ALB,,,,,,0,True
2000,Summer,Moldova,MDA,,,,,,2,True
2004,Summer,Moldova,MDA,,,,,,0,True
1996,Summer,Sri Lanka,SRI,,,,,,0,True
1996,Summer,Angola,ANG,,,,,,0,True
1904,Summer,Italy,ITA,,,,,,0,True
1952,Summer,Iceland,ISL,,,,,,0,True
2008,Summer,Serbia,SRB,,,,,,3,True
1996,Summer,Zimbabwe,ZIM,,,,,,0,True
2000,Summer,Zimbabwe,ZIM,,,,,,0,True
1932,Summer,New Zealand,NZL,,,,,,1,True
1896,Summer,USA,USA,,,,,,19,True
1992,Summer,Jamaica,JAM,,,,,,4,True
2000,Summer,Costa Rica,CRC,,,,,,2,True
2004,Summer,Peru,PER,,,,,,0,True
2000,Summer,Guatemala,GUA,,,,,,0,True
2012,Summer,Macedonia,MKD,,,,,,0,True
1972,Summer,Suriname,SUR,,,,,,0,True
1956,Summer,Uruguay,URU,,,,,,1,True
1900,Summer,Netherlands,NED,,,,,,7,True
1912,Summer,Netherlands,NED,,,,,,3,True
1900,Summer,Sweden,SWE,,,,,,2,True
1992,Summer,Liechtenstein,LIE,,,,,,0,True
1996,Summer,Liechtenstein,LIE,,,,,,0,True
1968,Summer,"Virgin Islands, US",ISV,,,,,,0,True
1912,Summer,Australia,ANZ,,,,,,7,True
1928,Summer,Australia,AUS,,,,,,4,True
1996,Summer,Guatemala,GUA,,,,,,0,True
1932,Summer,Austria,AUT,,,,,,5,True
2008,Summer,Sierra Leone,SLE,,,,,,0,True
2008,Summer,Luxembourg,LUX,,,,,,0,True
1896,Summer,Germany,GER,,,,,,14,True
2008,Summer,Panama,PAN,,,,,,1,True
1984,Summer,Cayman Islands,CAY,,,,,,0,True
1984,Summer,Togo,TOG,,,,,,0,True
1912,Summer,South Africa,RSA,,,,,,6,True
1988,Summer,Curacao,AHO,,,,,,1,True
1988,Summer,Paraguay,PAR,,,,,,0,True
1996,Summer,Nepal,NEP,,,,,,0,True
1992,Summer,Fiji,FIJ,,,,,,0,True
1980,Summer,Ireland,IRL,,,,,,2,True
2000,Summer,Nepal,NEP,,,,,,0,True
2000,Summer,Papua New Guinea,PNG,,,,,,0,True
2004,Summer,Papua New Guinea,PNG,,,,,,0,True
2008,Summer,Papua New Guinea,PNG,,,,,,0,True
1960,Summer,Indonesia,INA,,,,,,0,True
1992,Summer,Trinidad,TTO,,,,,,0,True
1996,Summer,Fiji,FIJ,,,,,,0,True
1988,Summer,Venezuela,VEN,,,,,,0,True
2012,Summer,Georgia,GEO,,,,,,7,True
1984,Summer,Sri Lanka,SRI,,,,,,0,True
1988,Summer,Sri Lanka,SRI,,,,,,0,True
1984,Summer,San Marino,SMR,,,,,,0,True
1976,Summer,Luxembourg,LUX,,,,,,0,True
2004,Summer,Micronesia,FSM,,,,,,0,True
1956,Summer,Greece,GRE,,,,,,1,True
1928,Summer,Malta,MLT,,,,,,0,True
1996,Summer,Malta,MLT,,,,,,0,True
2012,Summer,Individual Olympic Athletes,IOA,,,,,,0,True
2008,Summer,Sao Tome and Principe,STP,,,,,,0,True
2016,Summer,Sao Tome and Principe,STP,,,,,,0,True
2008,Summer,Central African Republic,CAF,,,,,,0,True
1984,Summer,Seychelles,SEY,,,,,,0,True
2004,Summer,Thailand,THA,,,,,,8,True
1992,Summer,Thailand,THA,,,,,,1,True
1996,Summer,Tajikistan,TJK,,,,,,0,True
1984,Summer,Equatorial Guinea,GEQ,,,,,,0,True
1988,Summer,Equatorial Guinea,GEQ,,,,,,0,True
1960,Summer,Malta,MLT,,,,,,0,True
2012,Summer,Malta,MLT,,,,,,0,True
1980,Summer,Iceland,ISL,,,,,,0,True
1956,Summer,Austria,AUT,,,,,,2,True
1996,Summer,Macedonia,MKD,,,,,,0,True
2000,Summer,Macedonia,MKD,,,,,,1,True
2012,Summer,Central African Republic,CAF,,,,,,0,True
1976,Summer,Suriname,SUR,,,,,,0,True
1992,Summer,Gabon,GAB,,,,,,0,True
2016,Summer,Republic of Congo,CGO,,,,,,0,True
1988,Summer,Gabon,GAB,,,,,,0,True
2016,Summer,Central African Republic,CAF,,,,,,0,True
2004,Summer,Togo,TOG,,,,,,0,True
2008,Summer,Togo,TOG,,,,,,1,True
1996,Summer,Gabon,GAB,,,,,,0,True
1980,Summer,Laos,LAO,,,,,,0,True
2016,Summer,Senegal,SEN,,,,,,0,True
2000,Summer,Gabon,GAB,,,,,,0,True
1964,Summer,Curacao,AHO,,,,,,0,True
2000,Summer,,SGP,,,,,,0,True
2004,Summer,,SGP,,,,,,0,True
1964,Summer,Venezuela,VEN,,,,,,0,True
1968,Summer,Venezuela,VEN,,,,,,1,True
2016,Summer,Peru,PER,,,,,,0,True
2008,Summer,Slovenia,SLO,,,,,,5,True
1904,Summer,Germany,GER,,,,,,16,True
1924,Summer,Brazil,BRA,,,,,,0,True
2008,Summer,Moldova,MDA,,,,,,1,True
1980,Summer,Luxembourg,LUX,,,,,,0,True
2012,Summer,Nicaragua,NCA,,,,,,0,True
2016,Summer,Nauru,NRU,,,,,,0,True
2000,Summer,Ireland,IRL,,,,,,1,True
1996,Summer,Costa Rica,CRC,,,,,,1,True
2008,Summer,Costa Rica,CRC,,,,,,0,True
2008,Summer,Montenegro,MNE,,,,,,0,True
1964,Summer,Jamaica,JAM,,,,,,0,True
1952,Summer,Curacao,AHO,,,,,,0,True
1996,Summer,Philippines,PHI,,,,,,1,True
2000,Summer,Philippines,PHI,,,,,,0,True
2004,Summer,Philippines,PHI,,,,,,0,True
2008,Summer,Uruguay,URU,,,,,,0,True
1996,Summer,Grenada,GRN,,,,,,0,True
1992,Summer,Bermuda,BER,,,,,,0,True
2000,Summer,Bermuda,BER,,,,,,0,True
1968,Summer,Jamaica,JAM,,,,,,1,True
2012,Summer,Cook Islands,COK,,,,,,0,True
1992,Summer,American Samoa,ASA,,,,,,0,True
1996,Summer,American Samoa,ASA,,,,,,0,True
1988,Summer,Antigua,ANT,,,,,,0,True
1984,Summer,Papua New Guinea,PNG,,,,,,0,True
2016,Summer,Guinea-Bissau,GBS,,,,,,0,True
2008,Summer,San Marino,SMR,,,,,,0,True
1960,Summer,Liechtenstein,LIE,,,,,,0,True
1964,Summer,Liechtenstein,LIE,,,,,,0,True
1948,Summer,Liechtenstein,LIE,,,,,,0,True
1984,Summer,Liechtenstein,LIE,,,,,,0,True
1976,Summer,Liechtenstein,LIE,,,,,,0,True
1956,Summer,Switzerland,SUI,,,,,,1,True
2004,Summer,Mauritius,MRI,,,,,,0,True
2016,Summer,Laos,LAO,,,,,,0,True
1968,Summer,Vietnam,VNM,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",0,True
2004,Summer,Fiji,FIJ,,,,,,0,True
2008,Summer,Fiji,FIJ,,,,,,0,True
1964,Summer,Sri Lanka,SRI,,,,,,0,True
2012,Summer,Bermuda,BER,,,,,,0,True
1972,Summer,Guatemala,GUA,,,,,,0,True
1992,Summer,Bosnia and Herzegovina,BIH,Bosnian War,1992.0,1995.0,Ethnic and nationalistic tensions following the breakup of Yugoslavia,"Bosnian victory, Dayton Agreement, War crimes trials",0,True
1984,Summer,Bermuda,BER,,,,,,0,True
2004,Summer,Guyana,GUY,,,,,,0,True
2008,Summer,Guyana,GUY,,,,,,0,True
1968,Summer,Barbados,BAR,,,,,,0,True
1976,Summer,Ireland,IRL,,,,,,0,True
1988,Summer,Ireland,IRL,,,,,,0,True
1992,Summer,Tanzania,TAN,,,,,,0,True
2000,Summer,Puerto Rico,PUR,,,,,,0,True
1984,Summer,Rwanda,RWA,,,,,,0,True
1992,Summer,Zambia,ZAM,,,,,,0,True
2008,Summer,Zambia,ZAM,,,,,,0,True
1988,Summer,Zambia,ZAM,,,,,,0,True
2000,Summer,Zambia,ZAM,,,,,,0,True
2016,Summer,Rwanda,RWA,,,,,,0,True
1980,Summer,Angola,ANG,,,,,,0,True
2016,Summer,Timor-Leste,TLS,,,,,,0,True
2000,Summer,Dominican Republic,DOM,,,,,,0,True
1992,Summer,Ecuador,ECU,,,,,,0,True
2012,Summer,Bangladesh,BAN,,,,,,0,True
2008,Summer,,SGP,,,,,,0,True
1996,Summer,Ecuador,ECU,,,,,,1,True
2004,Summer,Ecuador,ECU,,,,,,0,True
1996,Summer,Boliva,BOL,,,,,,0,True
2008,Summer,Boliva,BOL,,,,,,0,True
2016,Summer,Albania,ALB,,,,,,0,True
1976,Summer,Bahamas,BAH,,,,,,0,True
1896,Summer,France,FRA,,,,,,11,True
2012,Summer,Luxembourg,LUX,,,,,,0,True
2000,Summer,Boliva,BOL,,,,,,0,True
